,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
11270,5,Junction Oval,31-May-41,Sat,2:45,15000,St Kilda,3.0.18,8.3.51,11.7.73,13.12.90,Carlton,2.7.19,5.8.38,7.14.56,15.18.108,Jack McMurray ,,,2,,,,,1941,194105STKCAR
11271,2,Lake Oval,3-May-41,Sat,2:45,12000,South Melbourne,3.4.22,6.6.42,9.7.61,13.15.93,Melbourne,5.4.34,8.10.58,10.17.77,14.17.101,Sydney OBrien ,,,5,,,,,1941,194102SMSMEL
11272,14,Victoria Park,2-Aug-41,Sat,2:45,9000,Collingwood,3.4.22,6.4.40,7.7.49,11.9.75,Fitzroy,0.3.3,3.6.24,6.6.42,8.9.57,Eric Hawkins ,,,76,,,,,1941,194114COLFIT
11273,14,Windy Hill,2-Aug-41,Sat,2:45,10000,Essendon,2.4.16,7.6.48,12.12.84,16.17.113,St Kilda,3.2.20,4.7.31,6.10.46,6.13.49,Jack McMurray ,,,9,,,,,1941,194114ESSSTK
11274,11,Glenferrie Oval,12-Jul-41,Sat,2:30,4000,Hawthorn,5.2.32,9.7.61,10.9.69,13.12.90,St Kilda,3.5.23,3.9.27,6.12.48,9.15.69,David Sullivan ,,,13,,,,,1941,194111HAWSTK
11275,13,Victoria Park,26-Jul-41,Sat,2:30,4000,Collingwood,7.8.50,11.15.81,19.18.132,22.20.152,Hawthorn,1.2.8,6.7.43,8.9.57,12.13.85,Jack McMurray ,,,8,,,,,1941,194113COLHAW
11276,3,Kardinia Park,10-May-41,Sat,2:45,7800,Geelong,2.4.16,7.10.52,9.13.67,13.19.97,Melbourne,5.1.31,7.4.46,13.7.85,16.12.108,Eric Hawkins ,,,66,,,,,1941,194103GEEMEL
11277,2,Brunswick St,3-May-41,Sat,2:45,17000,Fitzroy,1.3.9,7.6.48,8.11.59,10.15.75,Footscray,8.4.52,10.8.68,14.12.96,16.17.113,Eric Hawkins ,,,65,,,,,1941,194102FITFOT
11278,12,Windy Hill,19-Jul-41,Sat,2:30,14000,Essendon,3.5.23,6.7.43,10.8.68,12.11.83,Carlton,5.5.35,11.8.74,12.13.85,18.14.122,Eric Hawkins ,,,74,,,,,1941,194112ESSCAR
11279,14,Arden St,2-Aug-41,Sat,2:45,10000,North Melbourne,2.1.13,7.5.47,7.7.49,9.10.64,Richmond,2.5.17,4.5.29,9.6.60,10.7.67,Thomas Bride ,,,33,,,,,1941,194114NORRCH
11280,7,Junction Oval,14-Jun-41,Sat,2:30,20000,St Kilda,1.4.10,4.9.33,9.12.66,15.14.104,Footscray,4.3.27,4.5.29,8.5.53,9.8.62,Stanley Morgan ,,,48,,,,,1941,194107STKFOT
11281,17,M.C.G.,23-Aug-41,Sat,2:45,11232,Melbourne,4.4.28,9.9.63,15.11.101,17.20.122,Footscray,3.5.23,9.6.60,12.8.80,16.9.105,Harry Clayton ,,,3,,,,,1941,194117MELFOT
11282,8,Victoria Park,21-Jun-41,Sat,2:30,6000,Collingwood,1.2.8,5.6.36,6.10.46,8.12.60,Essendon,2.4.16,3.5.23,5.9.39,7.10.52,Percy Hutchinson ,,,19,,,,,1941,194108COLESS
11283,7,Glenferrie Oval,14-Jun-41,Sat,2:30,7000,Hawthorn,1.7.13,2.11.23,5.15.45,6.20.56,South Melbourne,2.1.13,7.7.49,9.9.63,13.12.90,Eric Hawkins ,,,69,,,,,1941,194107HAWSMS
11284,5,Western Oval,31-May-41,Sat,2:45,12000,Footscray,1.3.9,4.10.34,8.13.61,14.21.105,North Melbourne,2.3.15,5.3.33,8.7.55,8.8.56,Thomas Bride ,,,25,,,,,1941,194105FOTNOR
11285,17,Victoria Park,23-Aug-41,Sat,2:45,30000,Collingwood,2.1.13,3.7.25,6.17.53,10.21.81,Carlton,4.1.25,6.9.45,7.12.54,11.17.83,Allan Coward ,,,85,,,,,1941,194117COLCAR
11286,13,M.C.G.,26-Jul-41,Sat,2:30,23110,Melbourne,5.2.32,8.6.54,14.11.95,18.16.124,South Melbourne,2.4.16,4.5.29,10.9.69,10.13.73,Thomas Bride ,,,32,,,,,1941,194113MELSMS
11287,9,Western Oval,28-Jun-41,Sat,2:30,21000,Footscray,4.2.26,6.8.44,11.10.76,12.14.86,Carlton,4.3.27,8.5.53,11.6.72,15.11.101,Thomas Bride ,,,28,,,,,1941,194109FOTCAR
11288,2,Glenferrie Oval,3-May-41,Sat,2:45,9000,Hawthorn,2.3.15,8.7.55,10.11.71,13.17.95,Collingwood,4.6.30,8.8.56,11.12.78,17.16.118,Allan Coward ,,,71,,,,,1941,194102HAWCOL
11289,15,Punt Rd,9-Aug-41,Sat,2:45,26000,Richmond,8.0.48,10.2.62,12.7.79,14.11.95,Essendon,1.2.8,4.11.35,7.14.56,12.16.88,Eric Hawkins ,,,77,,,,,1941,194115RCHESS
11290,17,Junction Oval,23-Aug-41,Sat,2:45,6000,St Kilda,5.6.36,8.10.58,13.14.92,16.18.114,North Melbourne,2.2.14,7.6.48,15.7.97,21.10.136,Eric Hawkins ,,,79,,,,,1941,194117STKNOR
11291,12,Brunswick St,19-Jul-41,Sat,2:30,8000,Fitzroy,4.2.26,9.2.56,12.5.77,16.8.104,Melbourne,3.5.23,7.12.54,13.16.94,18.18.126,Allan Coward ,,,80,,,,,1941,194112FITMEL
11292,7,Kardinia Park,14-Jun-41,Sat,2:30,7000,Geelong,6.6.42,7.9.51,9.11.65,10.14.74,Richmond,3.3.21,5.8.38,9.10.64,10.15.75,Thomas Bride ,,,26,,,,,1941,194107GEERCH
11293,1,Junction Oval,26-Apr-41,Sat,2:45,15000,St Kilda,4.4.28,5.5.35,10.17.77,12.20.92,South Melbourne,2.2.14,7.9.51,8.9.57,12.15.87,Thomas Bride ,,,21,,,,,1941,194101STKSMS
11294,5,Kardinia Park,31-May-41,Sat,2:45,6000,Geelong,2.2.14,7.9.51,9.9.63,14.12.96,South Melbourne,3.10.28,5.13.43,12.21.93,13.25.103,Albert Port ,,,1,,,,,1941,194105GEESMS
11295,6,Brunswick St,7-Jun-41,Sat,2:30,7000,Fitzroy,6.2.38,11.4.70,14.9.93,17.14.116,Geelong,2.4.16,5.7.37,5.13.43,10.15.75,Stanley Morgan ,,,47,,,,,1941,194106FITGEE
11296,18,Punt Rd,30-Aug-41,Sat,2:45,9000,Richmond,3.3.21,9.6.60,15.7.97,20.12.132,Geelong,2.5.17,7.8.50,11.8.74,12.11.83,Jack McMurray ,,,12,,,,,1941,194118RCHGEE
11297,14,Lake Oval,2-Aug-41,Sat,2:45,20000,South Melbourne,1.6.12,2.7.19,4.10.34,7.13.55,Footscray,2.6.18,3.11.29,6.16.52,10.21.81,Allan Coward ,,,82,,,,,1941,194114SMSFOT
11298,5,Glenferrie Oval,31-May-41,Sat,2:45,10000,Hawthorn,2.4.16,7.6.48,8.8.56,8.12.60,Essendon,3.3.21,12.5.77,20.10.130,23.18.156,Stanley Morgan ,,,46,,,,,1941,194105HAWESS
11299,10,Princes Park,5-Jul-41,Sat,2:30,7000,Carlton,1.7.13,7.14.56,8.17.65,12.25.97,Geelong,5.5.35,6.6.42,12.10.82,13.11.89,Eric Hawkins ,,,72,,,,,1941,194110CARGEE
11300,4,Glenferrie Oval,17-May-41,Sat,2:45,6000,Hawthorn,5.5.35,9.9.63,12.13.85,13.16.94,Geelong,2.4.16,5.9.39,7.12.54,11.13.79,Jack McMurray ,,,1,,,,,1941,194104HAWGEE
11301,2,Punt Rd,3-May-41,Sat,2:45,28000,Richmond,2.2.14,5.5.35,10.6.66,13.12.90,Carlton,3.4.22,9.6.60,11.8.74,12.8.80,Thomas Bride ,,,22,,,,,1941,194102RCHCAR
11302,4,Arden St,17-May-41,Sat,2:45,14000,North Melbourne,2.5.17,7.7.49,8.9.57,15.15.105,Carlton,3.7.25,6.14.50,15.18.108,16.23.119,Allan Coward ,,,73,,,,,1941,194104NORCAR
11303,7,M.C.G.,16-Jun-41,Mon,2:30,28407,Melbourne,5.4.34,6.8.44,11.12.78,14.13.97,Carlton,2.1.13,9.3.57,13.5.83,19.10.124,Percy Hutchinson ,,,18,,,,,1941,194107MELCAR
11304,8,Princes Park,21-Jun-41,Sat,2:30,4000,Carlton,6.8.44,7.9.51,8.14.62,10.17.77,Fitzroy,1.0.6,7.8.50,9.10.64,12.13.85,Jack McMurray ,,,5,,,,,1941,194108CARFIT
11305,2,Windy Hill,3-May-41,Sat,2:45,13000,Essendon,1.2.8,4.5.29,11.7.73,22.13.145,North Melbourne,6.4.40,10.7.67,15.11.101,16.12.108,Percy Hutchinson ,,,14,,,,,1941,194102ESSNOR
11306,12,Glenferrie Oval,19-Jul-41,Sat,2:30,5000,Hawthorn,3.3.21,5.9.39,7.14.56,11.14.80,Footscray,3.4.22,7.7.49,10.10.70,15.12.102,Albert Port ,,,7,,,,,1941,194112HAWFOT
11307,16,Lake Oval,16-Aug-41,Sat,2:45,4000,South Melbourne,3.2.20,5.5.35,7.8.50,10.10.70,Geelong,4.2.26,8.3.51,10.7.67,10.9.69,David Sullivan ,,,15,,,,,1941,194116SMSGEE
11308,9,Windy Hill,28-Jun-41,Sat,2:30,10000,Essendon,2.4.16,5.8.38,13.10.88,18.12.120,Geelong,4.3.27,6.6.42,11.9.75,11.13.79,Jack McMurray ,,,6,,,,,1941,194109ESSGEE
11309,13,Western Oval,26-Jul-41,Sat,2:30,10000,Footscray,4.5.29,8.8.56,10.15.75,15.20.110,Fitzroy,1.2.8,4.3.27,7.4.46,9.4.58,Percy Hutchinson ,,,23,,,,,1941,194113FOTFIT
11310,15,Princes Park,9-Aug-41,Sat,2:45,10000,Carlton,9.5.59,14.7.91,18.15.123,25.19.169,North Melbourne,4.1.25,8.5.53,14.6.90,17.15.117,Allan Coward ,,,83,,,,,1941,194115CARNOR
11311,17,Windy Hill,23-Aug-41,Sat,2:45,9000,Essendon,2.4.16,5.10.40,7.18.60,12.23.95,South Melbourne,2.1.13,2.2.14,3.2.20,7.4.46,Percy Hutchinson ,,,27,,,,,1941,194117ESSSMS
11312,13,Arden St,26-Jul-41,Sat,2:30,10000,North Melbourne,2.4.16,7.5.47,10.9.69,12.14.86,Essendon,3.1.19,8.1.49,12.4.76,17.8.110,Albert Port ,,,8,,,,,1941,194113NORESS
11313,12,Lake Oval,19-Jul-41,Sat,2:30,10000,South Melbourne,3.2.20,6.7.43,10.10.70,14.12.96,St Kilda,0.2.2,3.3.21,6.5.41,8.6.54,Percy Hutchinson ,,,22,,,,,1941,194112SMSSTK
11314,6,Lake Oval,7-Jun-41,Sat,2:30,15000,South Melbourne,1.4.10,4.6.30,6.7.43,8.13.61,Essendon,3.4.22,5.8.38,11.14.80,13.18.96,Allan Coward ,,,75,,,,,1941,194106SMSESS
11315,Semi,M.C.G.,6-Sep-41,Sat,2:30,59368,Essendon,8.1.49,10.4.64,13.7.85,21.9.135,Richmond,2.4.16,7.7.49,8.11.59,11.15.81,Eric Hawkins ,,,81,,,,,1941,1941SFESSRCH
11316,10,Junction Oval,5-Jul-41,Sat,2:30,7000,St Kilda,2.1.13,6.1.37,10.2.62,12.4.76,Fitzroy,3.1.19,7.3.45,10.4.64,12.6.78,Albert Port ,,,5,,,,,1941,194110STKFIT
11317,9,Junction Oval,28-Jun-41,Sat,2:30,16000,St Kilda,3.3.21,6.6.42,8.7.55,12.11.83,Collingwood,5.2.32,8.5.53,13.8.86,16.10.106,Allan Coward ,,,77,,,,,1941,194109STKCOL
11318,18,Lake Oval,30-Aug-41,Sat,2:45,3000,South Melbourne,1.3.9,3.6.24,5.12.42,7.12.54,Hawthorn,4.3.27,5.11.41,8.15.63,11.17.83,David Sullivan ,,,16,,,,,1941,194118SMSHAW
11319,5,Punt Rd,31-May-41,Sat,2:45,13000,Richmond,6.6.42,8.8.56,13.15.93,17.18.120,Fitzroy,2.1.13,6.4.40,9.5.59,15.8.98,Percy Hutchinson ,,,16,,,,,1941,194105RCHFIT
11320,18,Glenferrie Oval,31-Aug-40,Sat,2:45,5500,Hawthorn,6.2.38,10.7.67,12.9.81,13.16.94,Fitzroy,1.2.8,2.5.17,3.8.26,5.8.38,Gordon Batt ,,,119,,,,,1940,194018HAWFIT
11321,18,Victoria Park,31-Aug-40,Sat,2:45,6000,Collingwood,1.5.11,5.11.41,11.16.82,15.19.109,St Kilda,4.5.29,5.9.39,7.12.54,10.15.75,Thomas Bride ,,,20,,,,,1940,194018COLSTK
11322,5,M.C.G.,25-May-40,Sat,2:45,20043,Melbourne,5.6.36,9.7.61,13.12.90,17.12.114,Collingwood,1.4.10,7.11.53,9.14.68,13.20.98,Stanley Morgan ,,,31,,,,,1940,194005MELCOL
11323,3,Windy Hill,11-May-40,Sat,2:45,16000,Essendon,4.3.27,6.8.44,9.10.64,12.14.86,South Melbourne,2.3.15,7.6.48,9.9.63,10.15.75,Eric Thomas ,,,6,,,,,1940,194003ESSSMS
11324,12,Arden St,13-Jul-40,Sat,2:30,3000,North Melbourne,5.4.34,6.4.40,9.11.65,11.11.77,Hawthorn,1.2.8,5.8.38,6.11.47,9.16.70,Percy Hutchinson ,,,7,,,,,1940,194012NORHAW
11325,17,Corio Oval,24-Aug-40,Sat,2:45,10000,Geelong,4.5.29,6.10.46,8.14.62,12.17.89,Footscray,3.2.20,7.9.51,8.11.59,11.18.84,Stanley Morgan ,,,41,,,,,1940,194017GEEFOT
11326,6,Punt Rd,1-Jun-40,Sat,2:30,20000,Richmond,4.1.25,8.4.52,12.6.78,17.10.112,St Kilda,0.3.3,3.3.21,6.8.44,11.10.76,Gordon Batt ,,,108,,,,,1940,194006RCHSTK
11327,14,Arden St,27-Jul-40,Sat,2:30,4500,North Melbourne,1.4.10,1.7.13,4.11.35,6.11.47,St Kilda,3.0.18,7.2.44,8.5.53,13.6.84,Allan Coward ,,,63,,,,,1940,194014NORSTK
11328,1,Punt Rd,27-Apr-40,Sat,2:45,24000,Richmond,4.4.28,7.9.51,9.13.67,14.19.103,Footscray,7.2.44,10.7.67,15.10.100,17.13.115,Eric Thomas ,,,4,,,,,1940,194001RCHFOT
11329,15,Glenferrie Oval,10-Aug-40,Sat,2:45,8000,Hawthorn,3.5.23,4.12.36,7.16.58,10.19.79,South Melbourne,1.1.7,4.4.28,7.8.50,10.13.73,Percy Hutchinson ,,,10,,,,,1940,194015HAWSMS
11330,9,Western Oval,22-Jun-40,Sat,2:30,15000,Footscray,5.5.35,7.8.50,11.8.74,15.10.100,Collingwood,4.1.25,5.4.34,10.8.68,12.12.84,Gordon Batt ,,,111,,,,,1940,194009FOTCOL
11331,3,Junction Oval,11-May-40,Sat,2:45,15500,St Kilda,1.2.8,5.3.33,8.6.54,12.12.84,North Melbourne,2.5.17,3.6.24,5.9.39,9.11.65,Allan Coward ,,,52,,,,,1940,194003STKNOR
11332,3,Glenferrie Oval,11-May-40,Sat,2:45,16000,Hawthorn,4.1.25,11.4.70,14.8.92,15.12.102,Richmond,6.3.39,13.6.84,16.12.108,19.15.129,Thomas Bride ,,,13,,,,,1940,194003HAWRCH
11333,6,Lake Oval,1-Jun-40,Sat,2:30,9000,South Melbourne,3.1.19,7.3.45,10.6.66,16.9.105,North Melbourne,6.2.38,11.2.68,15.8.98,16.8.104,Allan Coward ,,,55,,,,,1940,194006SMSNOR
11334,5,Windy Hill,25-May-40,Sat,2:45,12000,Essendon,2.4.16,4.6.30,12.14.86,12.18.90,Hawthorn,2.2.14,7.7.49,7.7.49,9.19.73,Gordon Batt ,,,107,,,,,1940,194005ESSHAW
11335,7,Corio Oval,8-Jun-40,Sat,2:30,5000,Geelong,1.2.8,5.8.38,7.10.52,9.13.67,Essendon,2.7.19,3.11.29,5.19.49,10.22.82,Thomas Bride ,,,17,,,,,1940,194007GEEESS
11336,6,Western Oval,1-Jun-40,Sat,2:30,12000,Footscray,4.4.28,4.4.28,9.6.60,10.6.66,Geelong,1.1.7,7.6.48,8.7.55,10.14.74,Percy Hutchinson ,,,1,,,,,1940,194006FOTGEE
11337,8,Arden St,15-Jun-40,Sat,2:30,5000,North Melbourne,3.9.27,4.11.35,7.15.57,8.15.63,Geelong,0.2.2,3.10.28,3.13.31,13.20.98,David Sullivan ,,,2,,,,,1940,194008NORGEE
11338,17,Brunswick St,24-Aug-40,Sat,2:45,20000,Fitzroy,5.4.34,6.5.41,8.11.59,10.11.71,Carlton,3.4.22,8.8.56,10.9.69,21.14.140,Eric Hawkins ,,,61,,,,,1940,194017FITCAR
11339,17,Junction Oval,24-Aug-40,Sat,2:45,14000,St Kilda,2.7.19,7.11.53,7.12.54,10.17.77,Richmond,8.2.50,12.4.76,16.9.105,20.15.135,Gordon Batt ,,,118,,,,,1940,194017STKRCH
11340,Preliminary,M.C.G.,21-Sep-40,Sat,2:30,47348,Melbourne,4.7.31,8.11.59,9.16.70,12.18.90,Essendon,3.4.22,8.8.56,9.11.65,12.13.85,Allan Coward ,,,68,,,,,1940,1940PFMELESS
11341,5,Junction Oval,25-May-40,Sat,2:45,21000,St Kilda,1.2.8,3.11.29,4.16.40,6.18.54,Carlton,5.6.36,7.8.50,8.14.62,11.19.85,Thomas Bride ,,,15,,,,,1940,194005STKCAR
11342,17,Windy Hill,24-Aug-40,Sat,2:45,13000,Essendon,0.2.2,5.7.37,10.13.73,12.20.92,Collingwood,1.7.13,3.8.26,3.13.31,6.16.52,Sydney OBrien ,,,2,,,,,1940,194017ESSCOL
11343,Semi,M.C.G.,7-Sep-40,Sat,2:30,44187,Essendon,5.4.34,11.10.76,12.11.83,13.14.92,Geelong,3.2.20,5.3.33,8.11.59,10.14.74,Eric Hawkins ,,,63,,,,,1940,1940SFESSGEE
11344,5,Arden St,25-May-40,Sat,2:45,13000,North Melbourne,0.2.2,2.5.17,3.7.25,7.11.53,Footscray,3.2.20,6.5.41,9.7.61,9.12.66,Eric Hawkins ,,,49,,,,,1940,194005NORFOT
11345,2,Arden St,4-May-40,Sat,2:45,11000,North Melbourne,5.7.37,7.11.53,10.14.74,15.16.106,Fitzroy,2.1.13,4.2.26,6.3.39,7.9.51,Thomas Bride ,,,12,,,,,1940,194002NORFIT
11346,5,Brunswick St,25-May-40,Sat,2:45,14000,Fitzroy,4.7.31,5.7.37,7.13.55,8.14.62,Richmond,3.1.19,6.3.39,8.5.53,12.11.83,Allan Coward ,,,54,,,,,1940,194005FITRCH
11347,10,Princes Park,29-Jun-40,Sat,2:30,10000,Carlton,1.3.9,5.7.37,5.7.37,13.11.89,Hawthorn,7.4.46,10.7.67,13.16.94,13.18.96,David Sullivan ,,,4,,,,,1940,194010CARHAW
11348,2,M.C.G.,4-May-40,Sat,2:45,20044,Melbourne,4.4.28,10.7.67,12.11.83,18.14.122,Richmond,2.4.16,7.8.50,10.13.73,14.15.99,Allan Coward ,,,51,,,,,1940,194002MELRCH
11349,2,Junction Oval,4-May-40,Sat,2:45,17000,St Kilda,2.5.17,8.10.58,10.16.76,12.25.97,Hawthorn,4.6.30,6.9.45,7.12.54,7.13.55,Gordon Batt ,,,104,,,,,1940,194002STKHAW
11350,2,Western Oval,4-May-40,Sat,2:45,25000,Footscray,6.2.38,7.3.45,13.8.86,17.9.111,Essendon,1.1.7,5.5.35,7.6.48,9.12.66,Eric Hawkins ,,,46,,,,,1940,194002FOTESS
11351,2,Victoria Park,4-May-40,Sat,2:45,11000,Collingwood,1.2.8,5.6.36,9.10.64,11.13.79,Geelong,5.4.34,5.6.36,10.8.68,14.10.94,Eric Thomas ,,,5,,,,,1940,194002COLGEE
11352,13,Punt Rd,20-Jul-40,Sat,2:30,21000,Richmond,4.5.29,8.6.54,13.7.85,13.9.87,Melbourne,4.4.28,5.7.37,10.12.72,13.16.94,Stanley Morgan ,,,37,,,,,1940,194013RCHMEL
11353,8,Lake Oval,15-Jun-40,Sat,2:30,12000,South Melbourne,3.1.19,5.4.34,7.7.49,12.9.81,St Kilda,1.6.12,5.11.41,7.12.54,10.16.76,Eric Hawkins ,,,52,,,,,1940,194008SMSSTK
11354,17,Arden St,24-Aug-40,Sat,2:45,5000,North Melbourne,0.0.0,5.3.33,5.4.34,8.5.53,South Melbourne,6.12.48,10.14.74,15.21.111,16.23.119,Percy Hutchinson ,,,12,,,,,1940,194017NORSMS
11355,14,Punt Rd,27-Jul-40,Sat,2:30,9000,Richmond,2.1.13,6.6.42,8.8.56,11.13.79,Hawthorn,3.4.22,4.6.30,7.13.55,12.15.87,Gordon Batt ,,,116,,,,,1940,194014RCHHAW
11356,11,Corio Oval,6-Jul-40,Sat,2:30,6500,Geelong,6.1.37,9.6.60,9.17.71,12.22.94,St Kilda,3.2.20,7.6.48,11.9.75,11.10.76,David Sullivan ,,,5,,,,,1940,194011GEESTK
11357,15,Corio Oval,10-Aug-40,Sat,2:45,10000,Geelong,1.5.11,5.10.40,7.14.56,12.15.87,Richmond,5.3.33,7.5.47,13.9.87,16.11.107,Allan Coward ,,,64,,,,,1940,194015GEERCH
11358,10,Junction Oval,29-Jun-40,Sat,2:30,15000,St Kilda,2.8.20,8.12.60,12.12.84,14.18.102,Essendon,4.4.28,5.5.35,8.11.59,15.14.104,Allan Coward ,,,59,,,,,1940,194010STKESS
11359,16,Victoria Park,17-Aug-40,Sat,2:45,8000,Collingwood,3.2.20,6.5.41,10.13.73,12.18.90,Melbourne,4.3.27,9.4.58,10.4.64,16.8.104,Allan Coward ,,,65,,,,,1940,194016COLMEL
11360,10,Arden St,29-Jun-40,Sat,2:30,11000,North Melbourne,5.4.34,7.6.48,11.9.75,13.11.89,Richmond,2.2.14,9.9.63,12.10.82,17.16.118,Gordon Batt ,,,112,,,,,1940,194010NORRCH
11361,11,Windy Hill,6-Jul-40,Sat,2:30,11000,Essendon,2.4.16,6.8.44,16.10.106,19.14.128,North Melbourne,3.3.21,7.5.47,10.6.66,16.9.105,Eric Hawkins ,,,55,,,,,1940,194011ESSNOR
11362,15,M.C.G.,10-Aug-40,Sat,2:45,16500,Melbourne,3.2.20,5.5.35,9.8.62,14.12.96,Carlton,4.4.28,10.8.68,13.10.88,20.13.133,David Sullivan ,,,9,,,,,1940,194015MELCAR
11363,13,Lake Oval,20-Jul-40,Sat,2:30,8000,South Melbourne,4.6.30,9.9.63,14.10.94,17.11.113,Carlton,5.3.33,10.6.66,13.9.87,14.14.98,Gordon Batt ,,,115,,,,,1940,194013SMSCAR
11364,6,Victoria Park,1-Jun-40,Sat,2:30,11000,Collingwood,2.2.14,7.9.51,8.10.58,12.13.85,Essendon,4.4.28,6.8.44,10.12.72,11.17.83,Eric Hawkins ,,,50,,,,,1940,194006COLESS
11365,1,Glenferrie Oval,27-Apr-40,Sat,2:45,14000,Hawthorn,5.4.34,14.5.89,17.9.111,25.11.161,North Melbourne,2.4.16,6.6.42,8.8.56,13.11.89,Eric Hawkins ,,,45,,,,,1940,194001HAWNOR
11366,15,Windy Hill,10-Aug-40,Sat,2:45,18000,Essendon,2.3.15,3.6.24,6.9.45,10.12.72,Fitzroy,2.4.16,6.7.43,8.11.59,10.15.75,Gordon Batt ,,,117,,,,,1940,194015ESSFIT
11367,4,Brunswick St,18-May-40,Sat,2:45,13000,Fitzroy,5.4.34,6.9.45,10.15.75,12.15.87,Essendon,2.2.14,5.5.35,8.9.57,10.16.76,Thomas Bride ,,,14,,,,,1940,194004FITESS
11368,13,Corio Oval,20-Jul-40,Sat,2:30,8500,Geelong,5.3.33,10.6.66,17.13.115,23.18.156,Collingwood,4.2.26,6.11.47,9.14.68,12.19.91,Allan Coward ,,,62,,,,,1940,194013GEECOL
11369,Semi,M.C.G.,14-Sep-40,Sat,2:30,54763,Richmond,4.3.27,9.7.61,13.8.86,16.11.107,Melbourne,4.4.28,6.8.44,11.17.83,14.17.101,Allan Coward ,,,67,,,,,1940,1940SFRCHMEL
11370,4,Princes Park,18-May-40,Sat,2:45,18000,Carlton,3.3.21,5.8.38,8.9.57,13.12.90,Melbourne,4.5.29,7.9.51,13.17.95,16.20.116,Eric Thomas ,,,7,,,,,1940,194004CARMEL
11371,12,M.C.G.,13-Jul-40,Sat,2:30,18640,Melbourne,4.2.26,7.10.52,10.15.75,17.20.122,Essendon,3.4.22,4.5.29,6.9.45,7.12.54,Allan Coward ,,,61,,,,,1940,194012MELESS
11372,6,Princes Park,1-Jun-40,Sat,2:30,16000,Carlton,5.7.37,6.7.43,6.11.47,10.16.76,Fitzroy,1.2.8,4.7.31,6.9.45,8.14.62,Stanley Morgan ,,,32,,,,,1940,194006CARFIT
11373,9,Princes Park,22-Jun-40,Sat,2:30,13000,Carlton,6.5.41,10.9.69,12.18.90,16.20.116,North Melbourne,3.1.19,8.8.56,12.9.81,18.12.120,Stanley Morgan ,,,33,,,,,1940,194009CARNOR
11374,4,Arden St,18-May-40,Sat,2:45,11000,North Melbourne,6.5.41,7.10.52,11.14.80,14.15.99,Collingwood,1.3.9,6.9.45,6.13.49,10.15.75,Gordon Batt ,,,106,,,,,1940,194004NORCOL
11375,12,Victoria Park,13-Jul-40,Sat,2:30,6500,Collingwood,3.1.19,8.7.55,12.11.83,19.14.128,South Melbourne,1.4.10,2.7.19,4.11.35,4.18.42,David Sullivan ,,,6,,,,,1940,194012COLSMS
11376,10,Victoria Park,29-Jun-40,Sat,2:30,14000,Collingwood,2.4.16,7.8.50,11.16.82,12.17.89,Fitzroy,5.4.34,6.9.45,9.10.64,15.13.103,Eric Hawkins ,,,54,,,,,1940,194010COLFIT
11377,3,Corio Oval,11-May-40,Sat,2:45,8500,Geelong,7.4.46,9.6.60,14.13.97,16.19.115,Fitzroy,2.4.16,8.6.54,12.6.78,13.8.86,Gordon Batt ,,,105,,,,,1940,194003GEEFIT
11378,8,Glenferrie Oval,15-Jun-40,Sat,2:30,10000,Hawthorn,2.4.16,4.8.32,7.14.56,8.17.65,Footscray,3.6.24,5.10.40,9.15.69,15.20.110,Thomas Bride ,,,18,,,,,1940,194008HAWFOT
11379,12,Princes Park,13-Jul-40,Sat,2:30,9000,Carlton,3.4.22,4.12.36,8.16.64,11.24.90,Geelong,1.6.12,5.9.39,9.15.69,12.19.91,Eric Hawkins ,,,56,,,,,1940,194012CARGEE
11380,15,Junction Oval,10-Aug-40,Sat,2:45,13000,St Kilda,4.2.26,8.4.52,10.6.66,13.9.87,Footscray,2.9.21,8.13.61,12.18.90,15.22.112,Stanley Morgan ,,,39,,,,,1940,194015STKFOT
11381,18,Lake Oval,31-Aug-40,Sat,2:45,17000,South Melbourne,1.4.10,3.7.25,7.9.51,8.13.61,Richmond,2.2.14,5.6.36,11.7.73,16.12.108,Eric Hawkins ,,,62,,,,,1940,194018SMSRCH
11382,16,Princes Park,17-Aug-40,Sat,2:45,6000,Carlton,2.6.18,4.8.32,9.9.63,13.14.92,St Kilda,0.2.2,3.8.26,4.11.35,6.16.52,Percy Hutchinson ,,,11,,,,,1940,194016CARSTK
11383,7,Junction Oval,8-Jun-40,Sat,2:30,13000,St Kilda,3.2.20,4.6.30,7.9.51,10.12.72,Collingwood,3.4.22,8.7.55,11.12.78,13.14.92,Percy Hutchinson ,,,2,,,,,1940,194007STKCOL
11384,18,Princes Park,31-Aug-40,Sat,2:45,9000,Carlton,5.6.36,7.8.50,11.10.76,15.12.102,Footscray,4.4.28,7.8.50,10.12.72,11.14.80,Sydney OBrien ,,,3,,,,,1940,194018CARFOT
11385,14,Western Oval,27-Jul-40,Sat,2:30,12000,Footscray,6.7.43,7.8.50,11.17.83,12.19.91,Melbourne,2.2.14,6.9.45,9.11.65,15.20.110,Eric Hawkins ,,,58,,,,,1940,194014FOTMEL
