,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season
14224,18,Victoria Park,3-Sep-1910,Sat,3:00,,Collingwood,1.4.10,1.8.14,3.12.30,4.13.37,Geelong,1.3.9,1.6.12,2.8.20,2.9.21,Ernest Clarke ,,,15,,,,,1910
14225,11,Lake Oval,9-Jul-1910,Sat,3:00,,South Melbourne,5.2.32,7.8.50,9.14.68,13.17.95,Collingwood,1.4.10,2.5.17,4.5.29,4.9.33,Jack Elder ,,,61,,,,,1910
14226,7,East Melbourne,11-Jun-1910,Sat,3:00,,University,3.3.21,4.6.30,7.8.50,13.14.92,Fitzroy,4.2.26,4.4.28,7.7.49,8.8.56,Ernest Clarke ,,,3,,,,,1910
14227,17,Brunswick St,27-Aug-1910,Sat,3:00,,Fitzroy,2.3.15,6.5.41,8.10.58,12.16.88,Melbourne,0.4.4,1.5.11,2.8.20,2.11.23,Robert Boyle ,,,35,,,,,1910
14228,13,East Melbourne,23-Jul-1910,Sat,3:00,,University,1.4.10,4.9.33,5.13.43,8.13.61,Geelong,0.1.1,2.3.15,3.6.24,5.8.38,Jimmy Smith ,,,33,,,,,1910
14229,10,Punt Rd,2-Jul-1910,Sat,3:00,,Richmond,5.3.33,7.5.47,9.6.60,10.7.67,South Melbourne,2.4.16,4.5.29,8.8.56,10.11.71,Andrew Noseda ,,,6,,,,,1910
14230,10,Corio Oval,2-Jul-1910,Sat,3:00,,Geelong,4.2.26,6.3.39,9.6.60,15.10.100,Melbourne,3.2.20,6.3.39,7.3.45,8.3.51,Billy Bremner ,,,5,,,,,1910
14231,6,Corio Oval,6-Jun-1910,Mon,3:00,,Geelong,4.3.27,4.7.31,9.10.64,11.12.78,South Melbourne,3.0.18,3.2.20,4.3.27,6.6.42,Jimmy Smith ,,,28,,,,,1910
14232,11,East Melbourne,9-Jul-1910,Sat,3:00,,Essendon,0.2.2,3.4.22,5.7.37,8.9.57,University,3.4.22,6.6.42,8.6.54,11.9.75,Andrew Noseda ,,,7,,,,,1910
14233,2,Corio Oval,14-May-1910,Sat,3:00,,Geelong,2.6.18,4.6.30,5.8.38,6.9.45,Carlton,0.2.2,0.8.8,4.10.34,10.15.75,Jack Elder ,,,52,,,,,1910
14234,17,Corio Oval,27-Aug-1910,Sat,3:00,,Geelong,2.6.18,2.13.25,7.16.58,10.19.79,Essendon,3.1.19,4.6.30,8.8.56,10.11.71,Jack Elder ,,,68,,,,,1910
14235,1,Junction Oval,30-Apr-1910,Sat,3:00,,St Kilda,0.1.1,1.4.10,2.6.18,3.12.30,University,4.3.27,4.5.29,6.10.46,7.10.52,H Reynolds ,,,1,,,,,1910
14236,15,Lake Oval,6-Aug-1910,Sat,3:00,,South Melbourne,3.5.23,4.8.32,8.11.59,11.12.78,Geelong,1.3.9,1.3.9,1.6.12,3.8.26,Ernest Clarke ,,,11,,,,,1910
14237,1,M.C.G.,30-Apr-1910,Sat,3:00,2644,Melbourne,2.1.13,2.2.14,4.4.28,6.6.42,Geelong,3.2.20,7.11.53,8.14.62,13.21.99,Billy Bremner ,,,1,,,,,1910
14238,5,Corio Oval,4-Jun-1910,Sat,3:00,,Geelong,3.10.28,3.11.29,4.14.38,5.16.46,Richmond,0.0.0,1.3.9,2.4.16,4.5.29,Lardie Tulloch ,,,46,,,,,1910
14239,17,Lake Oval,27-Aug-1910,Sat,3:00,,South Melbourne,3.3.21,4.8.32,10.9.69,11.11.77,St Kilda,2.0.12,6.1.37,7.2.44,10.5.65,Ernest Clarke ,,,14,,,,,1910
14240,16,East Melbourne,20-Aug-1910,Sat,3:00,,Essendon,2.7.19,2.7.19,6.11.47,8.12.60,Carlton,0.0.0,3.3.21,3.3.21,7.10.52,Jack Elder ,,,67,,,,,1910
14241,4,East Melbourne,28-May-1910,Sat,3:00,,Essendon,2.4.16,3.4.22,5.7.37,6.7.43,Collingwood,1.1.7,3.6.24,3.9.27,4.17.41,Jimmy Smith ,,,26,,,,,1910
14242,1,Lake Oval,30-Apr-1910,Sat,3:00,,South Melbourne,1.3.9,6.7.43,9.11.65,11.12.78,Richmond,2.2.14,3.3.21,3.6.24,4.8.32,Robert Boyle ,,,31,,,,,1910
14243,6,Corio Oval,5-Jun-1909,Sat,3:00,,Geelong,3.3.21,5.7.37,5.7.37,6.12.48,St Kilda,2.0.12,2.4.16,4.12.36,6.13.49,Jack Elder ,,,33,,,,,1909
14244,7,M.C.G.,7-Jun-1909,Mon,3:00,8495,Melbourne,3.4.22,6.7.43,12.7.79,18.9.117,Geelong,3.0.18,4.2.26,5.5.35,5.8.38,Eddie Drohan ,,,7,,,,,1909
14245,18,East Melbourne,4-Sep-1909,Sat,3:00,,Essendon,2.2.14,3.4.22,3.9.27,4.10.34,Carlton,1.5.11,2.8.20,4.11.35,6.13.49,Dick Gibson ,,,98,,,,,1909
14246,Preliminary,M.C.G.,25-Sep-1909,Sat,2:30,42418,Carlton,2.0.12,5.5.35,7.7.49,10.9.69,South Melbourne,3.3.21,4.3.27,6.4.40,7.5.47,Jack Elder ,,,49,,,,,1909
14247,15,Brunswick St,14-Aug-1909,Sat,3:00,,Fitzroy,0.1.1,1.6.12,1.7.13,2.9.21,Carlton,4.1.25,5.2.32,10.4.64,11.6.72,Robert Bain ,,,12,,,,,1909
14248,11,Victoria Park,10-Jul-1909,Sat,3:00,,Collingwood,3.6.24,3.13.31,6.15.51,11.18.84,St Kilda,1.1.7,3.3.21,4.6.30,6.8.44,Tammy Beauchamp ,,,6,,,,,1909
14249,5,Lake Oval,29-May-1909,Sat,3:00,,South Melbourne,0.2.2,3.4.22,6.6.42,6.10.46,Collingwood,1.3.9,3.4.22,3.5.23,3.8.26,Victor Brown ,,,3,,,,,1909
14250,10,Lake Oval,3-Jul-1909,Sat,3:00,,South Melbourne,8.4.52,11.4.70,13.9.87,17.9.111,Geelong,1.1.7,2.4.16,3.7.25,4.7.31,Jack Elder ,,,37,,,,,1909
14251,13,East Melbourne,24-Jul-1909,Sat,3:00,,University,0.0.0,3.9.27,3.11.29,4.19.43,Essendon,7.3.45,9.5.59,10.8.68,11.9.75,Jack Elder ,,,40,,,,,1909
14252,4,Brunswick St,22-May-1909,Sat,3:00,,Fitzroy,0.2.2,1.2.8,1.4.10,5.7.37,South Melbourne,1.2.8,5.6.36,8.8.56,11.10.76,James James ,,,5,,,,,1909
14253,9,East Melbourne,26-Jun-1909,Sat,3:00,,University,3.4.22,6.11.47,7.16.58,8.20.68,Fitzroy,0.4.4,3.6.24,3.7.25,3.10.28,Victor Brown ,,,5,,,,,1909
14254,5,M.C.G.,29-May-1909,Sat,3:00,13573,Melbourne,2.1.13,6.5.41,7.8.50,8.9.57,Carlton,3.2.20,5.4.34,8.6.54,12.8.80,Robert Boyle ,,,23,,,,,1909
14255,3,East Melbourne,15-May-1909,Sat,3:00,,Essendon,3.6.24,5.7.37,6.13.49,8.18.66,Geelong,2.0.12,5.1.31,7.2.44,9.5.59,David Dillon ,,,1,,,,,1909
14256,4,Corio Oval,22-May-1909,Sat,3:00,,Geelong,3.2.20,6.6.42,8.10.58,12.13.85,Carlton,1.5.11,4.7.31,6.12.48,8.13.61,Eddie Drohan ,,,4,,,,,1909
14257,2,M.C.G.,8-May-1909,Sat,3:00,9667,Melbourne,3.0.18,4.0.24,6.4.40,7.5.47,Essendon,3.4.22,5.9.39,6.10.46,9.13.67,Eddie Drohan ,,,2,,,,,1909
14258,2,Brunswick St,8-May-1909,Sat,3:00,,Fitzroy,3.5.23,4.7.31,7.14.56,12.16.88,Geelong,1.2.8,2.7.19,3.9.27,3.10.28,James James ,,,3,,,,,1909
14259,3,Junction Oval,15-May-1909,Sat,3:00,,St Kilda,1.0.6,5.7.37,5.10.40,5.12.42,University,1.3.9,1.3.9,2.6.18,2.9.21,Eddie Drohan ,,,3,,,,,1909
14260,16,Lake Oval,21-Aug-1909,Sat,3:00,,South Melbourne,2.2.14,3.3.21,3.4.22,6.5.41,Essendon,2.1.13,4.4.28,5.6.36,5.7.37,Jack Elder ,,,44,,,,,1909
14261,18,Victoria Park,4-Sep-1909,Sat,3:00,,Collingwood,7.4.46,8.9.57,11.14.80,15.18.108,Melbourne,1.1.7,7.6.48,9.8.62,9.12.66,James James ,,,10,,,,,1909
14262,12,Brunswick St,17-Jul-1909,Sat,3:00,,Fitzroy,1.4.10,3.8.26,6.11.47,9.14.68,Richmond,0.1.1,0.2.2,2.3.15,3.7.25,Robert Bain ,,,9,,,,,1909
14263,2,Lake Oval,8-May-1909,Sat,3:00,,South Melbourne,3.2.20,5.3.33,6.3.39,7.3.45,Carlton,2.1.13,2.2.14,3.3.21,4.4.28,Victor Brown ,,,1,,,,,1909
14264,14,East Melbourne,31-Jul-1909,Sat,3:00,,Essendon,3.3.21,3.4.22,8.7.55,10.9.69,Fitzroy,3.1.19,6.4.40,7.4.46,7.7.49,Dick Gibson ,,,95,,,,,1909
14265,16,East Melbourne,21-Aug-1909,Sat,3:00,,University,2.4.16,2.7.19,3.8.26,5.9.39,Collingwood,0.1.1,3.5.23,4.7.31,5.9.39,Robert Boyle ,,,29,,,,,1909
14266,14,Punt Rd,31-Jul-1909,Sat,3:00,,Richmond,4.4.28,4.4.28,7.7.49,9.11.65,St Kilda,1.1.7,4.7.31,4.7.31,6.13.49,George Mackenzie ,,,10,,,,,1909
14267,8,Junction Oval,12-Jun-1909,Sat,3:00,,St Kilda,3.3.21,4.4.28,4.8.32,5.10.40,Carlton,2.1.13,6.5.41,7.6.48,10.9.69,Tammy Beauchamp ,,,5,,,,,1909
14268,8,East Melbourne,12-Jun-1909,Sat,3:00,,Essendon,1.0.6,5.5.35,6.5.41,8.7.55,Richmond,3.3.21,4.6.30,8.12.60,8.15.63,Eddie Drohan ,,,8,,,,,1909
14269,7,Victoria Park,7-Jun-1909,Mon,3:00,,Collingwood,1.7.13,2.11.23,5.14.44,8.17.65,University,0.3.3,1.3.9,3.4.22,4.5.29,Robert Bain ,,,7,,,,,1909
14270,3,Princes Park,15-May-1909,Sat,3:00,,Carlton,2.2.14,4.3.27,4.6.30,7.8.50,Collingwood,1.0.6,2.4.16,2.7.19,4.9.33,James James ,,,4,,,,,1909
14271,5,East Melbourne,29-May-1909,Sat,3:00,,University,1.4.10,3.6.24,7.7.49,9.9.63,Geelong,0.1.1,2.6.18,2.7.19,3.10.28,James James ,,,6,,,,,1909
14272,9,M.C.G.,26-Jun-1909,Sat,3:00,24466,Melbourne,5.0.30,7.3.45,9.4.58,10.5.65,Collingwood,2.0.12,4.2.26,5.3.33,10.5.65,Jack Elder ,,,36,,,,,1909
14273,7,East Melbourne,7-Jun-1909,Mon,3:00,,Essendon,2.4.16,5.4.34,9.5.59,9.8.62,South Melbourne,4.1.25,6.4.40,7.5.47,9.9.63,Tammy Beauchamp ,,,4,,,,,1909
14274,10,East Melbourne,3-Jul-1909,Sat,3:00,,University,2.4.16,4.6.30,7.7.49,7.7.49,Carlton,3.2.20,3.4.22,6.7.43,10.9.69,Dick Gibson ,,,93,,,,,1909
14275,6,Princes Park,5-Jun-1909,Sat,3:00,,Carlton,2.7.19,2.7.19,4.9.33,6.12.48,Fitzroy,0.1.1,1.5.11,2.6.18,5.9.39,Eddie Drohan ,,,6,,,,,1909
14276,3,Lake Oval,15-May-1909,Sat,3:00,,South Melbourne,1.1.7,6.4.40,7.12.54,12.16.88,Melbourne,1.1.7,1.2.8,3.5.23,3.6.24,Lardie Tulloch ,,,40,,,,,1909
14277,1,East Melbourne,1-May-1909,Sat,3:00,,Essendon,1.1.7,2.7.19,4.13.37,6.18.54,St Kilda,2.6.18,2.8.20,5.8.38,6.8.44,Tammy Beauchamp ,,,1,,,,,1909
14278,4,East Melbourne,22-May-1909,Sat,3:00,,Essendon,2.1.13,4.4.28,6.8.44,8.11.59,University,2.7.19,5.9.39,7.13.55,9.14.68,Jack Elder ,,,32,,,,,1909
14279,13,Lake Oval,24-Jul-1909,Sat,3:00,,South Melbourne,1.2.8,3.4.22,4.5.29,4.6.30,Fitzroy,2.5.17,2.8.20,4.11.35,5.14.44,Robert Bain ,,,10,,,,,1909
14280,2,East Melbourne,8-May-1909,Sat,3:00,,University,0.1.1,2.1.13,5.4.34,5.7.37,Richmond,2.1.13,3.3.21,5.4.34,6.6.42,Lardie Tulloch ,,,39,,,,,1909
14281,18,Junction Oval,4-Sep-1909,Sat,3:00,,St Kilda,1.2.8,4.4.28,5.4.34,5.5.35,South Melbourne,2.2.14,5.8.38,6.12.48,7.15.57,Tammy Beauchamp ,,,7,,,,,1909
14282,9,Punt Rd,19-Jun-1909,Sat,3:00,,Richmond,1.1.7,2.6.18,3.12.30,4.15.39,Geelong,2.3.15,3.5.23,4.7.31,5.7.37,George Mackenzie ,,,9,,,,,1909
14283,18,Brunswick St,4-Sep-1909,Sat,3:00,,Fitzroy,3.0.18,4.4.28,6.5.41,9.6.60,University,3.6.24,3.7.25,7.10.52,8.12.60,Jack Elder ,,,46,,,,,1909
14284,1,Punt Rd,1-May-1909,Sat,3:00,,Richmond,3.2.20,5.5.35,9.6.60,9.9.63,Melbourne,3.3.21,6.3.39,7.7.49,11.8.74,James James ,,,2,,,,,1909
14285,Semi,M.C.G.,18-Sep-1909,Sat,2:30,35114,South Melbourne,3.4.22,3.4.22,9.7.61,10.8.68,Collingwood,0.1.1,3.6.24,4.6.30,6.11.47,Jack Elder ,,,48,,,,,1909
14286,17,Punt Rd,28-Aug-1909,Sat,3:00,,Richmond,1.2.8,2.5.17,2.6.18,5.9.39,Essendon,1.5.11,3.6.24,10.10.70,12.11.83,Dick Gibson ,,,97,,,,,1909
14287,15,East Melbourne,7-Aug-1909,Sat,3:00,,Essendon,3.2.20,8.8.56,9.9.63,14.14.98,Collingwood,2.6.18,2.6.18,4.6.30,6.6.42,Jack Elder ,,,42,,,,,1909
14288,1,Victoria Park,1-May-1909,Sat,3:00,,Collingwood,1.0.6,6.4.40,7.4.46,9.7.61,Fitzroy,3.4.22,5.7.37,8.11.59,10.12.72,Lardie Tulloch ,,,38,,,,,1909
14289,17,Princes Park,28-Aug-1909,Sat,3:00,,Carlton,3.4.22,6.9.45,9.10.64,11.13.79,St Kilda,0.0.0,3.1.19,5.2.32,5.3.33,Eddie Drohan ,,,14,,,,,1909
14290,16,Corio Oval,21-Aug-1909,Sat,3:00,,Geelong,3.3.21,3.3.21,5.5.35,6.9.45,Melbourne,0.3.3,5.6.36,7.9.51,9.14.68,James James ,,,9,,,,,1909
14291,13,Princes Park,24-Jul-1909,Sat,3:00,,Carlton,6.4.40,8.6.54,13.11.89,19.16.130,Geelong,3.1.19,4.6.30,7.8.50,10.10.70,Dick Gibson ,,,94,,,,,1909
14292,10,Brunswick St,3-Jul-1909,Sat,3:00,,Fitzroy,0.2.2,2.3.15,2.6.18,2.9.21,Collingwood,1.5.11,4.7.31,6.10.46,6.16.52,Robert Boyle ,,,25,,,,,1909
14293,6,Victoria Park,5-Jun-1909,Sat,3:00,,Collingwood,1.0.6,4.6.30,7.6.48,10.13.73,Essendon,2.2.14,2.3.15,4.6.30,4.7.31,Dick Gibson ,,,90,,,,,1909
14294,11,Punt Rd,10-Jul-1909,Sat,3:00,,Richmond,1.3.9,6.5.41,6.6.42,7.8.50,University,3.5.23,6.6.42,8.13.61,11.15.81,Henry Lampe ,,,1,,,,,1909
14295,10,M.C.G.,3-Jul-1909,Sat,3:00,11935,Melbourne,1.4.10,5.7.37,8.8.56,12.10.82,Richmond,1.0.6,1.1.7,2.3.15,2.3.15,Eddie Drohan ,,,9,,,,,1909
14296,6,East Melbourne,5-Jun-1909,Sat,3:00,,University,3.2.20,4.4.28,5.5.35,6.10.46,Melbourne,2.4.16,4.6.30,7.10.52,9.11.65,Tammy Beauchamp ,,,3,,,,,1909
14297,15,Lake Oval,14-Aug-1909,Sat,3:00,,South Melbourne,3.2.20,9.3.57,12.5.77,18.11.119,Richmond,0.4.4,1.4.10,2.8.20,3.8.26,Jack Elder ,,,43,,,,,1909
14298,10,Junction Oval,3-Jul-1909,Sat,3:00,,St Kilda,0.1.1,1.3.9,1.4.10,6.6.42,Essendon,1.2.8,1.10.16,8.14.62,9.18.72,James James ,,,7,,,,,1909
14299,17,East Melbourne,28-Aug-1909,Sat,3:00,,University,2.0.12,3.5.23,4.6.30,5.9.39,South Melbourne,1.3.9,5.5.35,6.8.44,9.11.65,Jack Elder ,,,45,,,,,1909
14300,7,Princes Park,7-Jun-1909,Mon,3:00,,Carlton,5.2.32,7.3.45,10.9.69,10.12.72,Richmond,1.1.7,5.1.31,5.2.32,6.7.43,Jack Elder ,,,34,,,,,1909
14301,4,Victoria Park,22-May-1909,Sat,3:00,,Collingwood,3.1.19,6.7.43,9.11.65,12.13.85,Richmond,0.1.1,1.3.9,3.6.24,7.7.49,Tammy Beauchamp ,,,2,,,,,1909
14302,12,M.C.G.,17-Jul-1909,Sat,3:00,16270,Melbourne,1.1.7,2.1.13,3.1.19,3.6.24,South Melbourne,0.4.4,2.8.20,6.8.44,6.9.45,James James ,,,8,,,,,1909
14303,8,Lake Oval,12-Jun-1909,Sat,3:00,,South Melbourne,2.5.17,4.7.31,6.15.51,11.15.81,University,0.3.3,1.3.9,2.5.17,2.6.18,Robert Boyle ,,,24,,,,,1909
14304,14,Corio Oval,31-Jul-1909,Sat,3:00,,Geelong,3.0.18,4.5.29,6.8.44,6.11.47,University,2.2.14,4.5.29,8.10.58,12.15.87,Eddie Drohan ,,,12,,,,,1909
14305,1,Princes Park,1-May-1909,Sat,3:00,,Carlton,0.6.6,0.10.10,1.12.18,3.14.32,University,0.0.0,2.4.16,4.9.33,6.11.47,Jack Elder ,,,29,,,,,1909
14306,5,Junction Oval,29-May-1909,Sat,3:00,,St Kilda,2.1.13,5.5.35,6.7.43,7.8.50,Richmond,5.0.30,5.0.30,6.4.40,11.4.70,Eddie Drohan ,,,5,,,,,1909
14307,16,Brunswick St,21-Aug-1909,Sat,3:00,,Fitzroy,3.3.21,4.7.31,8.7.55,11.11.77,St Kilda,4.0.24,4.0.24,4.1.25,5.1.31,Ernest Clarke ,,,1,,,,,1909
14308,Grand,M.C.G.,2-Oct-1909,Sat,2:50,37759,South Melbourne,0.5.5,2.9.21,4.12.36,4.14.38,Carlton,0.5.5,2.9.21,3.11.29,4.12.36,Jack Elder ,,,50,,,,,1909
14309,4,M.C.G.,22-May-1909,Sat,3:00,8851,Melbourne,1.2.8,3.5.23,4.10.34,6.15.51,St Kilda,2.2.14,3.2.20,5.3.33,6.4.40,Victor Brown ,,,2,,,,,1909
14310,12,Victoria Park,17-Jul-1909,Sat,3:00,,Collingwood,1.2.8,2.4.16,4.6.30,5.7.37,Carlton,1.2.8,5.4.34,5.4.34,5.6.36,Jack Elder ,,,39,,,,,1909
14311,18,Corio Oval,4-Sep-1909,Sat,3:00,,Geelong,6.3.39,7.10.52,9.11.65,13.14.92,Richmond,0.1.1,1.6.12,2.7.19,4.7.31,Robert Boyle ,,,30,,,,,1909
14312,9,Lake Oval,19-Jun-1909,Sat,3:00,,South Melbourne,3.4.22,5.9.39,7.11.53,14.13.97,St Kilda,0.4.4,2.5.17,2.7.19,2.8.20,Jack Elder ,,,35,,,,,1909
14313,6,Punt Rd,5-Jun-1909,Sat,3:00,,Richmond,4.4.28,6.5.41,8.6.54,10.11.71,South Melbourne,0.2.2,2.5.17,6.9.45,8.10.58,Lardie Tulloch ,,,42,,,,,1909
14314,3,Punt Rd,15-May-1909,Sat,3:00,,Richmond,1.4.10,1.7.13,3.13.31,4.13.37,Fitzroy,0.1.1,1.8.14,5.8.38,9.14.68,Jack Elder ,,,31,,,,,1909
14315,11,Corio Oval,10-Jul-1909,Sat,3:00,,Geelong,1.3.9,3.5.23,6.7.43,9.7.61,Fitzroy,5.1.31,6.2.38,11.4.70,13.9.87,Robert Boyle ,,,26,,,,,1909
14316,12,East Melbourne,17-Jul-1909,Sat,3:00,,University,2.3.15,4.11.35,5.13.43,11.14.80,St Kilda,1.0.6,1.0.6,3.0.18,4.2.26,Robert Boyle ,,,27,,,,,1909
14317,17,M.C.G.,28-Aug-1909,Sat,3:00,6425,Melbourne,1.4.10,4.5.29,5.5.35,9.7.61,Fitzroy,1.2.8,3.3.21,3.7.25,4.7.31,Robert Bain ,,,13,,,,,1909
14318,9,Princes Park,19-Jun-1909,Sat,3:00,,Carlton,3.3.21,4.6.30,5.12.42,6.14.50,Essendon,0.4.4,1.5.11,1.7.13,4.9.33,Lardie Tulloch ,,,43,,,,,1909
14319,13,Junction Oval,24-Jul-1909,Sat,3:00,,St Kilda,3.4.22,3.4.22,5.8.38,5.11.41,Melbourne,1.1.7,5.2.32,5.2.32,12.7.79,Eddie Drohan ,,,11,,,,,1909
14320,7,Junction Oval,7-Jun-1909,Mon,3:00,,St Kilda,1.2.8,3.5.23,3.7.25,4.11.35,Fitzroy,1.4.10,5.5.35,9.8.62,11.10.76,Dick Gibson ,,,91,,,,,1909
14321,5,Brunswick St,29-May-1909,Sat,3:00,,Fitzroy,1.2.8,2.3.15,4.7.31,5.7.37,Essendon,1.4.10,3.6.24,5.7.37,8.13.61,Lardie Tulloch ,,,41,,,,,1909
14322,17,Victoria Park,28-Aug-1909,Sat,3:00,,Collingwood,5.3.33,9.6.60,9.9.63,11.11.77,Geelong,0.1.1,2.4.16,3.7.25,4.8.32,Ernest Clarke ,,,2,,,,,1909
14323,15,M.C.G.,14-Aug-1909,Sat,3:00,9292,Melbourne,1.0.6,3.1.19,3.3.21,4.4.28,University,1.6.12,1.9.15,2.12.24,2.15.27,Eddie Drohan ,,,13,,,,,1909
14324,11,Princes Park,10-Jul-1909,Sat,3:00,,Carlton,0.4.4,0.11.11,9.13.67,9.14.68,South Melbourne,3.2.20,4.4.28,4.5.29,6.8.44,Robert Bain ,,,8,,,,,1909
14325,16,Punt Rd,21-Aug-1909,Sat,3:00,,Richmond,3.3.21,4.4.28,8.6.54,9.6.60,Carlton,2.1.13,6.6.42,8.7.55,14.16.100,Dick Gibson ,,,96,,,,,1909
14326,2,Junction Oval,8-May-1909,Sat,3:00,,St Kilda,0.1.1,1.3.9,2.5.17,3.5.23,Collingwood,1.4.10,1.4.10,2.9.21,3.11.29,Jack Elder ,,,30,,,,,1909
14327,14,Victoria Park,31-Jul-1909,Sat,3:00,,Collingwood,2.1.13,4.2.26,5.5.35,8.6.54,South Melbourne,1.3.9,3.5.23,4.7.31,6.7.43,Jack Elder ,,,41,,,,,1909
14328,8,Brunswick St,12-Jun-1909,Sat,3:00,,Fitzroy,3.3.21,3.6.24,3.9.27,5.12.42,Melbourne,1.2.8,4.3.27,4.3.27,8.7.55,Dick Gibson ,,,92,,,,,1909
14329,8,Corio Oval,12-Jun-1909,Sat,3:00,,Geelong,2.2.14,3.5.23,3.8.26,5.10.40,Collingwood,3.3.21,4.4.28,7.6.48,10.8.68,Victor Brown ,,,4,,,,,1909
14330,12,Corio Oval,17-Jul-1909,Sat,3:00,,Geelong,0.1.1,2.5.17,4.7.31,6.9.45,Essendon,6.3.39,8.7.55,9.7.61,12.8.80,Eddie Drohan ,,,10,,,,,1909
14331,11,East Melbourne,10-Jul-1909,Sat,3:00,,Essendon,1.1.7,3.6.24,3.7.25,5.10.40,Melbourne,0.5.5,1.6.12,2.10.22,3.12.30,Jack Elder ,,,38,,,,,1909
14332,Semi,M.C.G.,11-Sep-1909,Sat,2:30,39584,Carlton,4.1.25,7.4.46,12.7.79,14.8.92,Essendon,3.1.19,5.1.31,6.2.38,9.2.56,Jack Elder ,,,47,,,,,1909
14333,14,Princes Park,31-Jul-1909,Sat,3:00,,Carlton,1.8.14,2.15.27,7.20.62,10.21.81,Melbourne,0.2.2,1.3.9,2.4.16,4.6.30,Victor Brown ,,,6,,,,,1909
14334,13,Punt Rd,24-Jul-1909,Sat,3:00,,Richmond,0.1.1,2.5.17,4.5.29,5.7.37,Collingwood,3.5.23,3.8.26,5.16.46,8.24.72,Robert Boyle ,,,28,,,,,1909
14335,1,Corio Oval,1-May-1909,Sat,3:00,,Geelong,2.1.13,4.5.29,6.8.44,6.8.44,South Melbourne,1.1.7,5.2.32,7.2.44,8.5.53,Eddie Drohan ,,,1,,,,,1909
14336,15,Junction Oval,7-Aug-1909,Sat,3:00,,St Kilda,3.1.19,3.1.19,3.7.25,3.8.26,Geelong,1.3.9,2.5.17,2.6.18,2.10.22,Robert Bain ,,,11,,,,,1909
14337,10,Lake Oval,27-Jun-1908,Sat,3:00,,South Melbourne,0.4.4,1.12.18,2.15.27,2.19.31,Fitzroy,1.4.10,2.4.16,2.5.17,2.6.18,Robert Bain ,,,4,,,,,1908
14338,14,Victoria Park,25-Jul-1908,Sat,3:00,,Collingwood,3.4.22,3.8.26,6.11.47,8.12.60,Essendon,1.5.11,5.5.35,8.8.56,8.8.56,Jimmy Smith ,,,19,,,,,1908
14339,10,Victoria Park,27-Jun-1908,Sat,3:00,,Collingwood,3.4.22,6.5.41,8.11.59,9.12.66,Geelong,2.0.12,4.1.25,5.2.32,7.4.46,Jimmy Smith ,,,15,,,,,1908
14340,2,M.C.G.,9-May-1908,Sat,3:00,,Melbourne,3.2.20,4.2.26,6.3.39,6.8.44,Carlton,3.3.21,8.3.51,9.4.58,9.8.62,George Hastings ,,,7,,,,,1908
14341,18,Victoria Park,5-Sep-1908,Sat,3:00,,Collingwood,3.3.21,7.7.49,10.10.70,12.16.88,South Melbourne,1.0.6,2.1.13,2.4.16,3.4.22,Jimmy Smith ,,,23,,,,,1908
14342,1,Brunswick St,2-May-1908,Sat,3:00,,Fitzroy,3.1.19,4.3.27,5.7.37,6.8.44,South Melbourne,1.1.7,4.5.29,5.6.36,7.11.53,Lardie Tulloch ,,,21,,,,,1908
14343,11,Princes Park,4-Jul-1908,Sat,3:00,,Carlton,1.2.8,3.6.24,4.10.34,8.15.63,Melbourne,0.2.2,1.4.10,3.5.23,4.7.31,Jimmy Smith ,,,16,,,,,1908
14344,1,Corio Oval,2-May-1908,Sat,3:00,,Geelong,2.2.14,7.5.47,7.8.50,12.13.85,Collingwood,1.5.11,3.5.23,5.7.37,5.8.38,Bert Wregg ,,,31,,,,,1908
14345,Semi,M.C.G.,12-Sep-1908,Sat,2:30,28856,Essendon,2.2.14,3.7.25,5.11.41,9.14.68,Collingwood,2.1.13,3.2.20,3.2.20,5.3.33,Herbert Coombes ,,,33,,,,,1908
14346,14,East Melbourne,25-Jul-1908,Sat,3:00,,University,0.2.2,7.4.46,9.5.59,11.7.73,South Melbourne,2.3.15,3.6.24,4.9.33,10.11.71,Lardie Tulloch ,,,34,,,,,1908
14347,8,Brunswick St,13-Jun-1908,Sat,3:00,,Fitzroy,3.0.18,5.1.31,5.5.35,7.6.48,St Kilda,1.4.10,5.6.36,8.6.54,12.9.81,Jack Elder ,,,18,,,,,1908
14348,9,Lake Oval,20-Jun-1908,Sat,3:00,,South Melbourne,0.1.1,3.5.23,5.8.38,9.11.65,Collingwood,2.6.18,2.6.18,4.6.30,6.8.44,Herbert Coombes ,,,23,,,,,1908
14349,15,Princes Park,1-Aug-1908,Sat,3:00,,Carlton,2.3.15,5.10.40,7.14.56,8.19.67,South Melbourne,1.0.6,2.0.12,5.2.32,6.5.41,Jack Elder ,,,24,,,,,1908
14350,5,Princes Park,30-May-1908,Sat,3:00,,Carlton,2.3.15,3.7.25,7.9.51,10.12.72,Fitzroy,1.3.9,2.5.17,3.9.27,5.10.40,Robert Bain ,,,2,,,,,1908
