,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games
14300,7,Princes Park,7-Jun-1909,Mon,3:00,,Carlton,5.2.32,7.3.45,10.9.69,10.12.72,Richmond,1.1.7,5.1.31,5.2.32,6.7.43,Jack Elder ,,,34,,
14301,4,Victoria Park,22-May-1909,Sat,3:00,,Collingwood,3.1.19,6.7.43,9.11.65,12.13.85,Richmond,0.1.1,1.3.9,3.6.24,7.7.49,Tammy Beauchamp ,,,2,,
14302,12,M.C.G.,17-Jul-1909,Sat,3:00,16270,Melbourne,1.1.7,2.1.13,3.1.19,3.6.24,South Melbourne,0.4.4,2.8.20,6.8.44,6.9.45,James James ,,,8,,
14303,8,Lake Oval,12-Jun-1909,Sat,3:00,,South Melbourne,2.5.17,4.7.31,6.15.51,11.15.81,University,0.3.3,1.3.9,2.5.17,2.6.18,Robert Boyle ,,,24,,
14304,14,Corio Oval,31-Jul-1909,Sat,3:00,,Geelong,3.0.18,4.5.29,6.8.44,6.11.47,University,2.2.14,4.5.29,8.10.58,12.15.87,Eddie Drohan ,,,12,,
14305,1,Princes Park,1-May-1909,Sat,3:00,,Carlton,0.6.6,0.10.10,1.12.18,3.14.32,University,0.0.0,2.4.16,4.9.33,6.11.47,Jack Elder ,,,29,,
14306,5,Junction Oval,29-May-1909,Sat,3:00,,St Kilda,2.1.13,5.5.35,6.7.43,7.8.50,Richmond,5.0.30,5.0.30,6.4.40,11.4.70,Eddie Drohan ,,,5,,
14307,16,Brunswick St,21-Aug-1909,Sat,3:00,,Fitzroy,3.3.21,4.7.31,8.7.55,11.11.77,St Kilda,4.0.24,4.0.24,4.1.25,5.1.31,Ernest Clarke ,,,1,,
14308,Grand,M.C.G.,2-Oct-1909,Sat,2:50,37759,South Melbourne,0.5.5,2.9.21,4.12.36,4.14.38,Carlton,0.5.5,2.9.21,3.11.29,4.12.36,Jack Elder ,,,50,,
14309,4,M.C.G.,22-May-1909,Sat,3:00,8851,Melbourne,1.2.8,3.5.23,4.10.34,6.15.51,St Kilda,2.2.14,3.2.20,5.3.33,6.4.40,Victor Brown ,,,2,,
14310,12,Victoria Park,17-Jul-1909,Sat,3:00,,Collingwood,1.2.8,2.4.16,4.6.30,5.7.37,Carlton,1.2.8,5.4.34,5.4.34,5.6.36,Jack Elder ,,,39,,
14311,18,Corio Oval,4-Sep-1909,Sat,3:00,,Geelong,6.3.39,7.10.52,9.11.65,13.14.92,Richmond,0.1.1,1.6.12,2.7.19,4.7.31,Robert Boyle ,,,30,,
14312,9,Lake Oval,19-Jun-1909,Sat,3:00,,South Melbourne,3.4.22,5.9.39,7.11.53,14.13.97,St Kilda,0.4.4,2.5.17,2.7.19,2.8.20,Jack Elder ,,,35,,
14313,6,Punt Rd,5-Jun-1909,Sat,3:00,,Richmond,4.4.28,6.5.41,8.6.54,10.11.71,South Melbourne,0.2.2,2.5.17,6.9.45,8.10.58,Lardie Tulloch ,,,42,,
14314,3,Punt Rd,15-May-1909,Sat,3:00,,Richmond,1.4.10,1.7.13,3.13.31,4.13.37,Fitzroy,0.1.1,1.8.14,5.8.38,9.14.68,Jack Elder ,,,31,,
14315,11,Corio Oval,10-Jul-1909,Sat,3:00,,Geelong,1.3.9,3.5.23,6.7.43,9.7.61,Fitzroy,5.1.31,6.2.38,11.4.70,13.9.87,Robert Boyle ,,,26,,
14316,12,East Melbourne,17-Jul-1909,Sat,3:00,,University,2.3.15,4.11.35,5.13.43,11.14.80,St Kilda,1.0.6,1.0.6,3.0.18,4.2.26,Robert Boyle ,,,27,,
14317,17,M.C.G.,28-Aug-1909,Sat,3:00,6425,Melbourne,1.4.10,4.5.29,5.5.35,9.7.61,Fitzroy,1.2.8,3.3.21,3.7.25,4.7.31,Robert Bain ,,,13,,
14318,9,Princes Park,19-Jun-1909,Sat,3:00,,Carlton,3.3.21,4.6.30,5.12.42,6.14.50,Essendon,0.4.4,1.5.11,1.7.13,4.9.33,Lardie Tulloch ,,,43,,
14319,13,Junction Oval,24-Jul-1909,Sat,3:00,,St Kilda,3.4.22,3.4.22,5.8.38,5.11.41,Melbourne,1.1.7,5.2.32,5.2.32,12.7.79,Eddie Drohan ,,,11,,
14320,7,Junction Oval,7-Jun-1909,Mon,3:00,,St Kilda,1.2.8,3.5.23,3.7.25,4.11.35,Fitzroy,1.4.10,5.5.35,9.8.62,11.10.76,Dick Gibson ,,,91,,
14321,5,Brunswick St,29-May-1909,Sat,3:00,,Fitzroy,1.2.8,2.3.15,4.7.31,5.7.37,Essendon,1.4.10,3.6.24,5.7.37,8.13.61,Lardie Tulloch ,,,41,,
14322,17,Victoria Park,28-Aug-1909,Sat,3:00,,Collingwood,5.3.33,9.6.60,9.9.63,11.11.77,Geelong,0.1.1,2.4.16,3.7.25,4.8.32,Ernest Clarke ,,,2,,
14323,15,M.C.G.,14-Aug-1909,Sat,3:00,9292,Melbourne,1.0.6,3.1.19,3.3.21,4.4.28,University,1.6.12,1.9.15,2.12.24,2.15.27,Eddie Drohan ,,,13,,
14324,11,Princes Park,10-Jul-1909,Sat,3:00,,Carlton,0.4.4,0.11.11,9.13.67,9.14.68,South Melbourne,3.2.20,4.4.28,4.5.29,6.8.44,Robert Bain ,,,8,,
14325,16,Punt Rd,21-Aug-1909,Sat,3:00,,Richmond,3.3.21,4.4.28,8.6.54,9.6.60,Carlton,2.1.13,6.6.42,8.7.55,14.16.100,Dick Gibson ,,,96,,
14326,2,Junction Oval,8-May-1909,Sat,3:00,,St Kilda,0.1.1,1.3.9,2.5.17,3.5.23,Collingwood,1.4.10,1.4.10,2.9.21,3.11.29,Jack Elder ,,,30,,
14327,14,Victoria Park,31-Jul-1909,Sat,3:00,,Collingwood,2.1.13,4.2.26,5.5.35,8.6.54,South Melbourne,1.3.9,3.5.23,4.7.31,6.7.43,Jack Elder ,,,41,,
14328,8,Brunswick St,12-Jun-1909,Sat,3:00,,Fitzroy,3.3.21,3.6.24,3.9.27,5.12.42,Melbourne,1.2.8,4.3.27,4.3.27,8.7.55,Dick Gibson ,,,92,,
14329,8,Corio Oval,12-Jun-1909,Sat,3:00,,Geelong,2.2.14,3.5.23,3.8.26,5.10.40,Collingwood,3.3.21,4.4.28,7.6.48,10.8.68,Victor Brown ,,,4,,
14330,12,Corio Oval,17-Jul-1909,Sat,3:00,,Geelong,0.1.1,2.5.17,4.7.31,6.9.45,Essendon,6.3.39,8.7.55,9.7.61,12.8.80,Eddie Drohan ,,,10,,
14331,11,East Melbourne,10-Jul-1909,Sat,3:00,,Essendon,1.1.7,3.6.24,3.7.25,5.10.40,Melbourne,0.5.5,1.6.12,2.10.22,3.12.30,Jack Elder ,,,38,,
14332,Semi,M.C.G.,11-Sep-1909,Sat,2:30,39584,Carlton,4.1.25,7.4.46,12.7.79,14.8.92,Essendon,3.1.19,5.1.31,6.2.38,9.2.56,Jack Elder ,,,47,,
14333,14,Princes Park,31-Jul-1909,Sat,3:00,,Carlton,1.8.14,2.15.27,7.20.62,10.21.81,Melbourne,0.2.2,1.3.9,2.4.16,4.6.30,Victor Brown ,,,6,,
14334,13,Punt Rd,24-Jul-1909,Sat,3:00,,Richmond,0.1.1,2.5.17,4.5.29,5.7.37,Collingwood,3.5.23,3.8.26,5.16.46,8.24.72,Robert Boyle ,,,28,,
14335,1,Corio Oval,1-May-1909,Sat,3:00,,Geelong,2.1.13,4.5.29,6.8.44,6.8.44,South Melbourne,1.1.7,5.2.32,7.2.44,8.5.53,Eddie Drohan ,,,1,,
14336,15,Junction Oval,7-Aug-1909,Sat,3:00,,St Kilda,3.1.19,3.1.19,3.7.25,3.8.26,Geelong,1.3.9,2.5.17,2.6.18,2.10.22,Robert Bain ,,,11,,
14337,10,Lake Oval,27-Jun-1908,Sat,3:00,,South Melbourne,0.4.4,1.12.18,2.15.27,2.19.31,Fitzroy,1.4.10,2.4.16,2.5.17,2.6.18,Robert Bain ,,,4,,
14338,14,Victoria Park,25-Jul-1908,Sat,3:00,,Collingwood,3.4.22,3.8.26,6.11.47,8.12.60,Essendon,1.5.11,5.5.35,8.8.56,8.8.56,Jimmy Smith ,,,19,,
14339,10,Victoria Park,27-Jun-1908,Sat,3:00,,Collingwood,3.4.22,6.5.41,8.11.59,9.12.66,Geelong,2.0.12,4.1.25,5.2.32,7.4.46,Jimmy Smith ,,,15,,
14340,2,M.C.G.,9-May-1908,Sat,3:00,,Melbourne,3.2.20,4.2.26,6.3.39,6.8.44,Carlton,3.3.21,8.3.51,9.4.58,9.8.62,George Hastings ,,,7,,
14341,18,Victoria Park,5-Sep-1908,Sat,3:00,,Collingwood,3.3.21,7.7.49,10.10.70,12.16.88,South Melbourne,1.0.6,2.1.13,2.4.16,3.4.22,Jimmy Smith ,,,23,,
14342,1,Brunswick St,2-May-1908,Sat,3:00,,Fitzroy,3.1.19,4.3.27,5.7.37,6.8.44,South Melbourne,1.1.7,4.5.29,5.6.36,7.11.53,Lardie Tulloch ,,,21,,
14343,11,Princes Park,4-Jul-1908,Sat,3:00,,Carlton,1.2.8,3.6.24,4.10.34,8.15.63,Melbourne,0.2.2,1.4.10,3.5.23,4.7.31,Jimmy Smith ,,,16,,
14344,1,Corio Oval,2-May-1908,Sat,3:00,,Geelong,2.2.14,7.5.47,7.8.50,12.13.85,Collingwood,1.5.11,3.5.23,5.7.37,5.8.38,Bert Wregg ,,,31,,
14345,Semi,M.C.G.,12-Sep-1908,Sat,2:30,28856,Essendon,2.2.14,3.7.25,5.11.41,9.14.68,Collingwood,2.1.13,3.2.20,3.2.20,5.3.33,Herbert Coombes ,,,33,,
14346,14,East Melbourne,25-Jul-1908,Sat,3:00,,University,0.2.2,7.4.46,9.5.59,11.7.73,South Melbourne,2.3.15,3.6.24,4.9.33,10.11.71,Lardie Tulloch ,,,34,,
14347,8,Brunswick St,13-Jun-1908,Sat,3:00,,Fitzroy,3.0.18,5.1.31,5.5.35,7.6.48,St Kilda,1.4.10,5.6.36,8.6.54,12.9.81,Jack Elder ,,,18,,
14348,9,Lake Oval,20-Jun-1908,Sat,3:00,,South Melbourne,0.1.1,3.5.23,5.8.38,9.11.65,Collingwood,2.6.18,2.6.18,4.6.30,6.8.44,Herbert Coombes ,,,23,,
14349,15,Princes Park,1-Aug-1908,Sat,3:00,,Carlton,2.3.15,5.10.40,7.14.56,8.19.67,South Melbourne,1.0.6,2.0.12,5.2.32,6.5.41,Jack Elder ,,,24,,
14350,5,Princes Park,30-May-1908,Sat,3:00,,Carlton,2.3.15,3.7.25,7.9.51,10.12.72,Fitzroy,1.3.9,2.5.17,3.9.27,5.10.40,Robert Bain ,,,2,,
14351,9,East Melbourne,20-Jun-1908,Sat,3:00,,University,1.1.7,4.10.34,4.13.37,6.15.51,Carlton,5.6.36,5.7.37,7.13.55,7.15.57,Bert Wregg ,,,38,,
14352,15,M.C.G.,1-Aug-1908,Sat,3:00,,Melbourne,0.1.1,3.5.23,6.9.45,7.12.54,University,3.4.22,5.5.35,6.5.41,8.10.58,Herbert Coombes ,,,29,,
14353,5,Junction Oval,30-May-1908,Sat,3:00,,St Kilda,5.6.36,6.6.42,8.9.57,9.12.66,Melbourne,0.2.2,1.7.13,1.10.16,2.13.25,Herbert Coombes ,,,19,,
14354,13,East Melbourne,18-Jul-1908,Sat,3:00,,University,1.1.7,3.8.26,3.11.29,7.14.56,St Kilda,2.8.20,4.9.33,5.13.43,5.13.43,Lardie Tulloch ,,,33,,
14355,4,Junction Oval,23-May-1908,Sat,3:00,,St Kilda,1.5.11,3.9.27,3.9.27,5.10.40,University,2.3.15,3.3.21,8.5.53,8.6.54,Lardie Tulloch ,,,24,,
14356,18,Princes Park,5-Sep-1908,Sat,3:00,,Carlton,2.2.14,4.5.29,6.6.42,10.7.67,University,0.0.0,2.2.14,3.3.21,4.4.28,Lardie Tulloch ,,,37,,
14357,17,Punt Rd,15-Aug-1908,Sat,3:00,,Richmond,1.1.7,3.11.29,3.14.32,4.17.41,Carlton,2.7.19,3.7.25,5.11.41,6.12.48,Herbert Coombes ,,,31,,
14358,3,Punt Rd,16-May-1908,Sat,3:00,,Richmond,0.3.3,3.8.26,6.12.48,7.13.55,Fitzroy,1.5.11,5.8.38,7.11.53,11.14.80,Herbert Coombes ,,,17,,
14359,4,Brunswick St,23-May-1908,Sat,3:00,,Fitzroy,2.5.17,3.8.26,4.13.37,7.18.60,Geelong,3.1.19,3.6.24,5.7.37,6.8.44,Robert Boyle ,,,17,,
14360,13,Corio Oval,18-Jul-1908,Sat,3:00,,Geelong,4.4.28,6.6.42,6.11.47,7.14.56,Fitzroy,1.3.9,4.5.29,8.8.56,11.8.74,Robert Boyle ,,,20,,
14361,6,Lake Oval,6-Jun-1908,Sat,3:00,,South Melbourne,1.1.7,4.3.27,6.5.41,7.9.51,Carlton,5.2.32,5.4.34,6.5.41,8.5.53,Herbert Coombes ,,,20,,
14362,13,Lake Oval,18-Jul-1908,Sat,3:00,,South Melbourne,2.3.15,3.5.23,5.9.39,5.10.40,Melbourne,3.0.18,6.2.38,7.6.48,11.8.74,Jimmy Smith ,,,18,,
14363,7,Junction Oval,8-Jun-1908,Mon,3:00,,St Kilda,4.0.24,7.6.48,7.8.50,12.11.83,Collingwood,3.4.22,3.5.23,5.9.39,5.12.42,Robert Bain ,,,3,,
14364,18,East Melbourne,5-Sep-1908,Sat,3:00,,Essendon,1.2.8,5.7.37,6.14.50,13.20.98,Geelong,2.4.16,3.4.22,3.7.25,3.9.27,Jack Elder ,,,27,,
14365,4,M.C.G.,23-May-1908,Sat,3:00,,Melbourne,3.0.18,7.1.43,9.1.55,12.3.75,South Melbourne,3.2.20,5.5.35,7.8.50,10.13.73,Bert Wregg ,,,34,,
14366,11,Punt Rd,4-Jul-1908,Sat,3:00,,Richmond,3.0.18,9.3.57,11.5.71,11.5.71,University,0.8.8,4.9.33,5.12.42,8.14.62,Robert Bain ,,,5,,
14367,9,Corio Oval,20-Jun-1908,Sat,3:00,,Geelong,1.1.7,3.2.20,3.4.22,3.7.25,Essendon,1.2.8,3.4.22,7.7.49,7.9.51,Jack Elder ,,,19,,
14368,2,East Melbourne,9-May-1908,Sat,3:00,,University,5.2.32,11.2.68,12.9.81,14.10.94,Richmond,2.1.13,6.2.38,8.3.51,12.4.76,Bert Wregg ,,,32,,
14369,8,Princes Park,13-Jun-1908,Sat,3:00,,Carlton,7.6.48,8.7.55,15.10.100,17.13.115,Richmond,0.1.1,1.5.11,1.9.15,2.15.27,George Mackenzie ,,,5,,
14370,4,Victoria Park,23-May-1908,Sat,3:00,,Collingwood,1.4.10,3.6.24,3.8.26,5.9.39,Carlton,1.2.8,4.4.28,9.6.60,10.7.67,Herbert Coombes ,,,18,,
14371,13,Princes Park,18-Jul-1908,Sat,3:00,,Carlton,1.4.10,4.9.33,6.12.48,10.17.77,Collingwood,2.4.16,4.6.30,4.6.30,5.7.37,Jack Elder ,,,23,,
14372,12,Brunswick St,11-Jul-1908,Sat,3:00,,Fitzroy,2.3.15,3.3.21,4.7.31,4.9.33,Richmond,1.1.7,4.3.27,4.3.27,5.4.34,Jimmy Smith ,,,17,,
14373,10,East Melbourne,27-Jun-1908,Sat,3:00,,University,2.4.16,3.5.23,3.7.25,6.10.46,Essendon,0.2.2,2.5.17,3.10.28,7.14.56,Herbert Coombes ,,,24,,
14374,11,Corio Oval,4-Jul-1908,Sat,3:00,,Geelong,3.2.20,4.3.27,7.3.45,9.4.58,South Melbourne,2.2.14,5.8.38,7.12.54,9.12.66,Lardie Tulloch ,,,31,,
14375,5,Punt Rd,30-May-1908,Sat,3:00,,Richmond,1.3.9,2.11.23,4.14.38,8.17.65,Geelong,3.4.22,5.4.34,7.8.50,8.11.59,George Mackenzie ,,,4,,
14376,9,M.C.G.,20-Jun-1908,Sat,3:00,,Melbourne,0.0.0,1.3.9,2.3.15,4.4.28,Fitzroy,1.4.10,1.4.10,2.6.18,3.7.25,George Mackenzie ,,,6,,
14377,2,Lake Oval,9-May-1908,Sat,3:00,,South Melbourne,4.1.25,4.2.26,7.6.48,7.9.51,Geelong,0.1.1,3.4.22,3.6.24,4.8.32,Herbert Coombes ,,,16,,
14378,16,Victoria Park,8-Aug-1908,Sat,3:00,,Collingwood,3.0.18,7.2.44,8.5.53,10.10.70,St Kilda,2.4.16,5.5.35,5.8.38,7.9.51,Robert Boyle ,,,22,,
14379,1,East Melbourne,2-May-1908,Sat,3:00,,Essendon,2.3.15,6.7.43,9.9.63,14.11.95,University,1.2.8,1.7.13,3.9.27,3.11.29,George Mackenzie ,,,1,,
14380,18,Brunswick St,5-Sep-1908,Sat,3:00,,Fitzroy,3.5.23,3.9.27,6.12.48,11.18.84,Melbourne,0.1.1,1.2.8,1.4.10,1.4.10,Herbert Coombes ,,,32,,
14381,17,Junction Oval,15-Aug-1908,Sat,3:00,,St Kilda,1.2.8,2.5.17,2.6.18,4.7.31,Fitzroy,1.2.8,1.2.8,2.2.14,3.4.22,George Mackenzie ,,,8,,
14382,6,East Melbourne,6-Jun-1908,Sat,3:00,,University,0.3.3,3.5.23,9.7.61,12.7.79,Melbourne,0.1.1,0.3.3,0.4.4,1.13.19,Francis Ayles ,,,1,,
14383,16,East Melbourne,8-Aug-1908,Sat,3:00,,Essendon,6.2.38,11.7.73,13.13.91,17.17.119,Melbourne,2.3.15,2.5.17,5.7.37,8.11.59,Lardie Tulloch ,,,35,,
14384,17,East Melbourne,15-Aug-1908,Sat,3:00,,University,2.5.17,6.11.47,10.15.75,13.18.96,Geelong,4.0.24,4.1.25,5.4.34,6.8.44,Jimmy Smith ,,,22,,
14385,6,Brunswick St,6-Jun-1908,Sat,3:00,,Fitzroy,3.1.19,5.5.35,5.7.37,5.8.38,Essendon,1.3.9,3.5.23,3.8.26,5.12.42,Lardie Tulloch ,,,26,,
14386,1,Punt Rd,2-May-1908,Sat,3:00,,Richmond,0.5.5,4.8.32,7.11.53,8.14.62,Melbourne,3.1.19,6.5.41,6.7.43,7.9.51,Robert Boyle ,,,15,,
14387,3,East Melbourne,16-May-1908,Sat,3:00,,University,0.2.2,5.6.36,5.7.37,7.12.54,Collingwood,4.7.31,6.8.44,7.14.56,8.14.62,Robert Boyle ,,,16,,
14388,10,M.C.G.,27-Jun-1908,Sat,3:00,,Melbourne,2.2.14,6.7.43,7.12.54,11.16.82,Richmond,0.3.3,1.3.9,1.5.11,1.6.12,Jack Elder ,,,20,,
14389,Semi,M.C.G.,19-Sep-1908,Sat,2:30,25531,Carlton,4.1.25,8.7.55,8.10.58,12.12.84,St Kilda,0.3.3,0.4.4,0.5.5,3.8.26,Herbert Coombes ,,,34,,
14390,13,Punt Rd,18-Jul-1908,Sat,3:00,,Richmond,4.2.26,5.2.32,6.3.39,7.3.45,Essendon,1.3.9,4.6.30,5.8.38,9.14.68,Herbert Coombes ,,,27,,
14391,8,East Melbourne,13-Jun-1908,Sat,3:00,,Essendon,1.1.7,4.6.30,5.9.39,8.11.59,South Melbourne,1.2.8,2.3.15,5.7.37,6.9.45,Bert Wregg ,,,37,,
14392,4,East Melbourne,23-May-1908,Sat,3:00,,Essendon,3.3.21,5.3.33,8.10.58,11.16.82,Richmond,1.3.9,4.9.33,5.9.39,6.9.45,Robert Bain ,,,1,,
14393,12,M.C.G.,11-Jul-1908,Sat,3:00,,Melbourne,3.2.20,6.9.45,9.11.65,9.12.66,Geelong,2.3.15,3.3.21,4.5.29,7.6.48,Jack Elder ,,,22,,
14394,3,Princes Park,16-May-1908,Sat,3:00,,Carlton,3.2.20,3.3.21,4.11.35,5.13.43,Essendon,1.2.8,1.6.12,2.6.18,4.8.32,Bert Wregg ,,,33,,
14395,8,Victoria Park,13-Jun-1908,Sat,3:00,,Collingwood,4.3.27,4.3.27,7.5.47,8.8.56,Melbourne,0.2.2,2.5.17,2.6.18,4.8.32,Lardie Tulloch ,,,28,,
14396,18,Punt Rd,5-Sep-1908,Sat,3:00,,Richmond,2.0.12,6.7.43,8.7.55,16.11.107,St Kilda,2.1.13,4.1.25,5.6.36,6.8.44,Robert Bain ,,,6,,
14397,10,Junction Oval,27-Jun-1908,Sat,3:00,,St Kilda,2.0.12,4.2.26,5.4.34,6.5.41,Carlton,1.1.7,4.7.31,5.11.41,10.12.72,Lardie Tulloch ,,,30,,
14398,12,Junction Oval,11-Jul-1908,Sat,3:00,,St Kilda,0.1.1,3.2.20,5.3.33,5.4.34,South Melbourne,1.2.8,3.2.20,3.3.21,4.5.29,Herbert Coombes ,,,26,,
14399,14,Corio Oval,25-Jul-1908,Sat,3:00,,Geelong,3.2.20,4.3.27,6.8.44,6.17.53,Richmond,1.4.10,2.5.17,4.6.30,5.8.38,William McNamara ,,,3,,
14400,15,Junction Oval,1-Aug-1908,Sat,3:00,,St Kilda,4.2.26,10.4.64,13.4.82,17.5.107,Geelong,1.0.6,2.4.16,3.6.24,5.8.38,Robert Boyle ,,,21,,
14401,7,M.C.G.,8-Jun-1908,Mon,3:00,,Melbourne,3.0.18,7.2.44,10.4.64,10.6.66,Essendon,3.5.23,6.6.42,7.12.54,10.12.72,Herbert Coombes ,,,21,,
14402,6,Victoria Park,6-Jun-1908,Sat,3:00,,Collingwood,5.1.31,8.2.50,11.5.71,12.7.79,Richmond,1.3.9,4.7.31,4.8.32,9.10.64,Jack Elder ,,,17,,
14403,9,Junction Oval,20-Jun-1908,Sat,3:00,,St Kilda,0.1.1,4.3.27,4.3.27,9.5.59,Richmond,0.3.3,1.8.14,3.13.31,3.15.33,Lardie Tulloch ,,,29,,
14404,1,Princes Park,2-May-1908,Sat,3:00,,Carlton,2.5.17,2.5.17,6.12.48,6.12.48,St Kilda,1.0.6,2.3.15,2.3.15,3.4.22,Herbert Coombes ,,,15,,
14405,17,M.C.G.,15-Aug-1908,Sat,3:00,,Melbourne,2.2.14,4.4.28,4.7.31,4.8.32,Collingwood,1.1.7,3.2.20,4.8.32,6.9.45,Jack Elder ,,,26,,
14406,5,East Melbourne,30-May-1908,Sat,3:00,,Essendon,2.0.12,4.4.28,7.6.48,10.9.69,Collingwood,1.7.13,2.8.20,7.9.51,9.10.64,Robert Boyle ,,,18,,
14407,12,East Melbourne,11-Jul-1908,Sat,3:00,,Essendon,2.2.14,5.3.33,5.5.35,6.6.42,Carlton,2.0.12,2.4.16,4.5.29,4.5.29,Lardie Tulloch ,,,32,,
14408,3,Corio Oval,16-May-1908,Sat,3:00,,Geelong,2.4.16,4.5.29,5.5.35,7.8.50,Melbourne,0.2.2,4.4.28,7.9.51,10.12.72,Lardie Tulloch ,,,23,,
14409,Grand,M.C.G.,26-Sep-1908,Sat,2:50,53400,Carlton,2.3.15,5.4.34,5.5.35,5.5.35,Essendon,1.1.7,2.4.16,3.5.23,3.8.26,Jack Elder ,,,28,,
14410,7,East Melbourne,8-Jun-1908,Mon,3:00,,University,2.3.15,5.6.36,7.6.48,9.7.61,Fitzroy,5.2.32,5.4.34,11.10.76,12.12.84,Bert Wregg ,,,36,,
14411,5,Lake Oval,30-May-1908,Sat,3:00,,South Melbourne,4.1.25,9.1.55,12.2.74,12.4.76,University,2.4.16,3.7.25,6.8.44,9.11.65,Lardie Tulloch ,,,25,,
14412,16,Corio Oval,8-Aug-1908,Sat,3:00,,Geelong,1.1.7,1.5.11,4.8.32,5.9.39,Carlton,2.4.16,2.11.23,3.12.30,6.13.49,Herbert Coombes ,,,30,,
14413,14,Brunswick St,25-Jul-1908,Sat,3:00,,Fitzroy,0.4.4,2.6.18,2.7.19,4.9.33,Carlton,2.4.16,2.5.17,5.7.37,6.8.44,Herbert Coombes ,,,28,,
14414,15,East Melbourne,1-Aug-1908,Sat,3:00,,Essendon,4.2.26,6.5.41,6.8.44,8.13.61,Fitzroy,2.1.13,5.5.35,6.6.42,7.8.50,Jimmy Smith ,,,20,,
14415,16,Lake Oval,8-Aug-1908,Sat,3:00,,South Melbourne,3.5.23,8.8.56,11.11.77,18.12.120,Richmond,1.2.8,1.2.8,3.4.22,4.4.28,Jimmy Smith ,,,21,,
14416,12,Victoria Park,11-Jul-1908,Sat,3:00,,Collingwood,1.5.11,2.6.18,2.7.19,3.13.31,University,0.0.0,1.0.6,2.2.14,2.2.14,Percy Seyffarth ,,,1,,
14417,8,Corio Oval,13-Jun-1908,Sat,3:00,,Geelong,1.3.9,2.8.20,3.10.28,4.11.35,University,2.1.13,4.3.27,4.4.28,5.9.39,Herbert Coombes ,,,22,,
14418,16,Brunswick St,8-Aug-1908,Sat,3:00,,Fitzroy,3.3.21,6.5.41,8.10.58,13.16.94,University,4.3.27,10.7.67,11.7.73,11.7.73,Jack Elder ,,,25,,
14419,7,Princes Park,8-Jun-1908,Mon,3:00,,Carlton,2.5.17,5.10.40,8.10.58,13.14.92,Geelong,0.3.3,1.4.10,2.9.21,2.13.25,Lardie Tulloch ,,,27,,
14420,2,Junction Oval,9-May-1908,Sat,3:00,,St Kilda,3.1.19,3.1.19,6.5.41,7.6.48,Essendon,2.2.14,5.7.37,9.11.65,12.14.86,Lardie Tulloch ,,,22,,
14421,7,Punt Rd,8-Jun-1908,Mon,3:00,,Richmond,1.1.7,5.8.38,6.8.44,9.9.63,South Melbourne,3.4.22,4.5.29,9.10.64,11.11.77,Robert Boyle ,,,19,,
14422,11,Brunswick St,4-Jul-1908,Sat,3:00,,Fitzroy,1.4.10,2.4.16,4.6.30,6.6.42,Collingwood,1.1.7,2.2.14,6.2.38,7.2.44,Herbert Coombes ,,,25,,
14423,14,M.C.G.,25-Jul-1908,Sat,3:00,,Melbourne,1.5.11,7.6.48,13.8.86,16.11.107,St Kilda,2.1.13,4.2.26,6.2.38,8.3.51,Bert Wregg ,,,39,,
14424,15,Punt Rd,1-Aug-1908,Sat,3:00,,Richmond,3.1.19,5.2.32,9.4.58,11.8.74,Collingwood,1.3.9,1.7.13,7.8.50,10.9.69,George Mackenzie ,,,7,,
14425,6,Corio Oval,6-Jun-1908,Sat,3:00,,Geelong,2.2.14,3.4.22,3.7.25,5.9.39,St Kilda,4.1.25,4.1.25,5.4.34,6.6.42,Bert Wregg ,,,35,,
14426,3,Lake Oval,16-May-1908,Sat,3:00,,South Melbourne,1.0.6,2.1.13,3.2.20,4.2.26,St Kilda,4.5.29,5.7.37,5.10.40,7.13.55,George Mackenzie ,,,3,,
14427,11,East Melbourne,4-Jul-1908,Sat,3:00,,Essendon,1.6.12,2.7.19,3.8.26,5.10.40,St Kilda,2.1.13,4.6.30,6.9.45,8.9.57,Jack Elder ,,,21,,
14428,2,Victoria Park,9-May-1908,Sat,3:00,,Collingwood,1.0.6,1.5.11,1.10.16,3.14.32,Fitzroy,4.4.28,4.4.28,6.5.41,9.9.63,George Mackenzie ,,,2,,
14429,17,Lake Oval,15-Aug-1908,Sat,3:00,,South Melbourne,1.2.8,2.3.15,4.6.30,5.8.38,Essendon,0.5.5,1.9.15,2.11.23,3.14.32,Lardie Tulloch ,,,36,,
14430,3,Brunswick St,11-May-1907,Sat,3:00,,Fitzroy,2.3.15,4.3.27,9.8.62,9.10.64,Geelong,4.0.24,8.3.51,9.4.58,12.5.77,Jimmy Smith ,,,2,,
14431,11,Brunswick St,13-Jul-1907,Sat,3:00,,Fitzroy,1.0.6,3.3.21,3.8.26,3.8.26,Carlton,3.0.18,7.6.48,8.9.57,15.14.104,Jimmy Smith ,,,9,,
14432,7,Princes Park,15-Jun-1907,Sat,3:00,,Carlton,4.3.27,7.7.49,10.11.71,15.14.104,Essendon,1.2.8,2.5.17,4.8.32,7.8.50,Jimmy Smith ,,,6,,
