round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
10,M.C.G.,2-Jun-01,Sat,2:10,28228,Hawthorn,3.3.21,5.7.37,7.11.53,10.13.73,Port Adelaide,4.2.26,7.6.48,11.10.76,17.14.116,Brett Allen , Darren Morris , Chris Mitchell ,184,31,310,,,2001,200110HAWPOR
18,Football Park,5-Aug-01,Sun,1:40,49846,Port Adelaide,3.3.21,9.5.59,13.7.85,16.11.107,Adelaide,6.3.39,10.6.66,10.9.69,15.9.99,Justin Schmitt , Michael Avon , Derek Woodcock ,48,29,10,,,2001,200118PORADE
13,Subiaco,1-Jul-01,Sun,2:10,29783,West Coast,4.1.25,9.2.56,11.3.69,15.5.95,Melbourne,5.1.31,8.3.51,10.5.65,13.10.88,Gavin Dore , Stuart Wenn , David Corcoran ,258,86,3,,,2001,200113WEGMEL
4,S.C.G.,20-Apr-01,Fri,7:40,40131,Sydney,1.5.11,2.6.18,4.13.37,6.19.55,Essendon,3.3.21,8.6.54,14.8.92,15.12.102,David Howlett , Michael Vozzo , Stephen McBurney ,291,34,102,,,2001,200104SYDESS
11,Football Park,9-Jun-01,Sat,7:10,38829,Adelaide,5.3.33,7.4.46,9.8.62,14.13.97,Western Bulldogs,7.4.46,12.8.80,13.12.90,19.13.127,Hayden Kennedy , Brett Rosebury , Justin Schmitt ,269,12,43,,,2001,200111ADEFOT
5,Kardinia Park,29-Apr-01,Sun,2:10,18736,Geelong,3.5.23,6.7.43,8.8.56,15.12.102,Port Adelaide,3.4.22,11.5.71,19.10.124,23.10.148,Matthew Head , Darren Morris , Scott McLaren ,1,27,129,,,2001,200105GEEPOR
7,Football Park,12-May-01,Sat,7:10,38292,Adelaide,5.3.33,6.6.42,10.15.75,14.19.103,Fremantle,1.6.12,5.8.38,9.9.63,12.11.83,Mark McKenzie , Matthew Head , Shane McInerney ,111,3,97,,,2001,200107ADEFRE
13,Gabba,29-Jun-01,Fri,7:40,30573,Brisbane Lions,1.3.9,7.8.50,12.14.86,20.20.140,Hawthorn,2.3.15,4.5.29,7.5.47,8.5.53,Bryan Sheehan , Corin Rowe , Mathew James ,321,37,33,,,2001,200113BRSHAW
20,Docklands,19-Aug-01,Sun,2:10,34521,St Kilda,4.3.27,8.6.54,12.8.80,16.8.104,Carlton,7.2.44,9.4.58,14.11.95,22.16.148,Shane McInerney , David Corcoran , Michael Vozzo ,106,8,47,,,2001,200120STKCAR
5,Football Park,28-Apr-01,Sat,7:10,37596,Adelaide,5.4.34,6.7.43,9.15.69,12.18.90,Kangaroos,1.4.10,6.7.43,8.10.58,10.15.75,Martin Ellis , Hayden Kennedy , Richard Fox ,81,263,14,,,2001,200105ADENOR
17,M.C.G.,29-Jul-01,Sun,2:10,52472,Hawthorn,4.2.26,7.2.44,9.4.58,15.6.96,Carlton,4.2.26,8.6.54,11.12.78,13.15.93,Hayden Kennedy , Scott McLaren , Michael Vozzo ,275,141,44,,,2001,200117HAWCAR
13,Docklands,1-Jul-01,Sun,2:10,40783,St Kilda,4.2.26,6.6.42,9.8.62,13.9.87,Richmond,1.2.8,9.5.59,13.10.88,19.12.126,John Harvey , Michael Avon , Steven Hanley ,156,25,85,,,2001,200113STKRCH
21,Subiaco,25-Aug-01,Sat,5:40,36445,West Coast,1.3.9,2.5.17,5.9.39,6.11.47,Essendon,7.2.44,10.5.65,17.7.109,21.10.136,Chris Mitchell , Kieron Nicholls , Justin Schmitt ,319,41,50,,,2001,200121WEGESS
10,Docklands,2-Jun-01,Sat,7:00,30497,St Kilda,6.1.37,9.6.60,15.9.99,17.11.113,Melbourne,5.5.35,8.6.54,12.8.80,22.12.144,Shane McInerney , Brett Rosebury , Kieron Nicholls ,100,11,32,,,2001,200110STKMEL
1,Docklands,31-Mar-01,Sat,7:00,30047,Western Bulldogs,2.4.16,10.6.66,14.9.93,16.11.107,St Kilda,5.5.35,9.6.60,15.11.101,16.16.112,Mark McKenzie , Corin Rowe , Mathew James ,105,27,22,,,2001,200101FOTSTK
2,Docklands,7-Apr-01,Sat,7:00,26067,Collingwood,3.3.21,7.7.49,12.11.83,15.15.105,Fremantle,3.3.21,5.5.35,8.9.57,13.10.88,Stephen McBurney , Steven Hanley , John Harvey ,100,77,149,,,2001,200102COLFRE
14,S.C.G.,8-Jul-01,Sun,2:10,30488,Sydney,4.1.25,6.5.41,9.14.68,12.19.91,Carlton,5.1.31,8.5.53,10.5.65,12.9.81,Mark McKenzie , Corin Rowe , Mathew James ,118,38,34,,,2001,200114SYDCAR
3,M.C.G.,14-Apr-01,Sat,2:10,31688,Richmond,3.4.22,5.8.38,13.11.89,17.14.116,Brisbane Lions,3.3.21,6.5.41,8.7.55,14.10.94,Darren Goldspink , Mathew James , Justin Schmitt ,229,24,36,,,2001,200103RCHBRS
9,Football Park,27-May-01,Sun,1:40,22423,Port Adelaide,4.1.25,6.7.43,11.8.74,13.10.88,Melbourne,1.4.10,2.8.20,6.8.44,9.14.68,Scott McLaren , Michael Avon , Corin Rowe ,133,22,34,,,2001,200109PORMEL
12,Kardinia Park,16-Jun-01,Sat,2:10,22771,Geelong,7.1.43,10.2.62,12.4.76,13.9.87,Western Bulldogs,1.0.6,7.3.45,9.4.58,15.4.94,Bryan Sheehan , Steven Hanley , Mark Nash ,320,84,151,,,2001,200112GEEFOT
3,Docklands,14-Apr-01,Sat,7:00,37598,Western Bulldogs,6.4.40,8.5.53,9.6.60,12.9.81,Collingwood,5.2.32,9.9.63,19.11.125,23.15.153,David Howlett , Michael Vozzo , Derek Humphery-Smith ,290,33,63,,,2001,200103FOTCOL
16,Docklands,21-Jul-01,Sat,7:00,21665,St Kilda,4.2.26,6.3.39,9.5.59,12.6.78,Western Bulldogs,1.3.9,5.8.38,10.11.71,16.16.112,Stuart Wenn , Chris Mitchell , Darren Morris ,89,315,35,,,2001,200116STKFOT
20,Docklands,18-Aug-01,Sat,2:10,25856,Richmond,3.7.25,9.11.65,13.15.93,20.18.138,West Coast,2.4.16,3.6.24,5.11.41,10.13.73,Gavin Dore , Darren Morris , Derek Woodcock ,265,38,12,,,2001,200120RCHWEG
2,Football Park,7-Apr-01,Sat,7:10,35653,Adelaide,2.3.15,3.7.25,7.11.53,11.14.80,Melbourne,3.3.21,9.6.60,11.10.76,12.11.83,Mark McKenzie , Corin Rowe , Mathew James ,106,28,23,,,2001,200102ADEMEL
21,Football Park,26-Aug-01,Sun,1:40,42827,Adelaide,5.2.32,6.4.40,10.7.67,13.13.91,Hawthorn,0.0.0,2.3.15,4.5.29,8.5.53,Andrew Coates , Mark Nash , Darren Goldspink ,226,159,247,,,2001,200121ADEHAW
19,Football Park,11-Aug-01,Sat,7:10,44542,Adelaide,4.1.25,8.5.53,11.10.76,16.10.106,Carlton,2.2.14,2.3.15,6.4.40,8.5.53,Chris Mitchell , Ray Kelsey , Scott Jeffery ,317,38,10,,,2001,200119ADECAR
14,Docklands,6-Jul-01,Fri,7:40,48728,Western Bulldogs,3.2.20,5.3.33,10.5.65,11.10.76,Essendon,5.3.33,12.6.78,19.7.121,24.10.154,Martin Ellis , Darren Goldspink , Bryan Sheehan ,89,240,322,,,2001,200114FOTESS
14,Gabba,7-Jul-01,Sat,7:40,22911,Brisbane Lions,4.6.30,9.9.63,14.11.95,17.17.119,St Kilda,2.4.16,2.5.17,6.7.43,9.8.62,Chris Mitchell , Ray Kelsey , Scott Jeffery ,313,34,8,,,2001,200114BRSSTK
13,Docklands,30-Jun-01,Sat,2:10,29528,Essendon,2.2.14,7.5.47,13.7.85,18.10.118,Fremantle,4.4.28,5.5.35,7.11.53,10.12.72,Andrew Coates , Matthew Head , Brett Rosebury ,219,7,14,,,2001,200113ESSFRE
22,Docklands,2-Sep-01,Sun,2:10,21146,Western Bulldogs,4.3.27,10.3.63,12.5.77,19.9.123,Melbourne,4.1.25,9.3.57,17.6.108,21.7.133,Michael Vozzo , Stephen McBurney , Scott Jeffery ,49,118,13,,,2001,200122FOTMEL
3,Docklands,15-Apr-01,Sun,2:10,19496,St Kilda,5.3.33,8.5.53,11.10.76,16.11.107,West Coast,6.2.38,10.5.65,15.8.98,19.11.125,Scott McLaren , Richard Fox , Shane McInerney ,127,12,94,,,2001,200103STKWEG
14,M.C.G.,7-Jul-01,Sat,2:10,52189,Richmond,3.4.22,6.6.42,9.7.61,10.11.71,Hawthorn,2.1.13,7.2.44,13.4.82,20.9.129,Scott McLaren , Stephen McBurney , Brett Rosebury ,138,111,15,,,2001,200114RCHHAW
21,Docklands,26-Aug-01,Sun,2:10,12566,Melbourne,3.2.20,8.6.54,11.12.78,16.18.114,Fremantle,5.3.33,6.5.41,7.7.49,12.7.79,Scott Jeffery , Hayden Kennedy , Derek Woodcock ,12,279,13,,,2001,200121MELFRE
16,Football Park,22-Jul-01,Sun,1:40,46852,Adelaide,3.3.21,5.10.40,7.11.53,7.14.56,Sydney,0.1.1,8.2.50,12.4.76,16.9.105,Brett Allen , Michael Vozzo , Shane McInerney ,190,43,103,,,2001,200116ADESYD
9,M.C.G.,26-May-01,Sat,2:10,49937,Collingwood,2.5.17,4.5.29,8.10.58,14.14.98,St Kilda,5.1.31,10.5.65,12.5.77,12.8.80,Matthew Head , Gavin Dore , Steven Hanley ,4,255,82,,,2001,200109COLSTK
21,S.C.G.,26-Aug-01,Sun,2:10,26334,Sydney,4.4.28,12.8.80,18.12.120,21.16.142,St Kilda,4.2.26,5.3.33,5.5.35,8.7.55,David Corcoran , Brett Rosebury , David Howlett ,9,21,299,,,2001,200121SYDSTK
Elimination,Docklands,9-Sep-01,Sun,2:30,32910,Hawthorn,1.0.6,5.4.34,11.9.75,19.15.129,Sydney,4.1.25,6.3.39,7.5.47,11.8.74,Mark McKenzie , Brett Allen , Michael Vozzo ,127,197,50,,,2001,2001EFHAWSYD
11,S.C.G.,10-Jun-01,Sun,2:10,28187,Sydney,3.4.22,10.5.65,16.11.107,18.17.125,Port Adelaide,2.2.14,5.10.40,6.15.51,10.18.78,Darren Goldspink , Steven Hanley , Corin Rowe ,237,83,36,,,2001,200111SYDPOR
18,M.C.G.,3-Aug-01,Fri,7:40,69930,Richmond,3.0.18,4.6.30,8.10.58,10.11.71,Collingwood,2.3.15,5.9.39,6.12.48,6.15.51,Mark Nash , Darren Goldspink , Martin Ellis ,156,244,93,,,2001,200118RCHCOL
15,Docklands,15-Jul-01,Sun,2:10,48152,Essendon,5.7.37,10.8.68,15.12.102,19.13.127,Geelong,1.2.8,9.5.59,13.5.83,17.10.112,Mark McKenzie , Mathew James , Michael Vozzo ,119,35,42,,,2001,200115ESSGEE
13,Football Park,30-Jun-01,Sat,7:10,39010,Adelaide,3.3.21,10.5.65,12.9.81,14.13.97,Collingwood,4.4.28,9.7.61,13.8.86,15.9.99,Derek Woodcock , Mark McKenzie , Mark Nash ,7,117,152,,,2001,200113ADECOL
14,Football Park,7-Jul-01,Sat,7:10,31534,Adelaide,4.5.29,5.7.37,8.11.59,8.16.64,West Coast,3.0.18,4.4.28,4.5.29,7.9.51,Andrew Coates , Michael Avon , Michael Vozzo ,220,26,41,,,2001,200114ADEWEG
21,Docklands,25-Aug-01,Sat,2:10,19649,Western Bulldogs,2.5.17,3.9.27,7.13.55,10.13.73,Port Adelaide,5.5.35,12.10.82,17.15.117,22.18.150,Brett Allen , Martin Ellis , Mark McKenzie ,195,96,125,,,2001,200121FOTPOR
14,M.C.G.,8-Jul-01,Sun,2:10,27464,Melbourne,6.4.40,7.8.50,9.13.67,13.15.93,Kangaroos,4.3.27,8.8.56,13.11.89,18.13.121,John Harvey , Hayden Kennedy , Justin Schmitt ,157,272,45,,,2001,200114MELNOR
17,Docklands,28-Jul-01,Sat,7:00,26776,Kangaroos,5.2.32,11.4.70,16.5.101,18.7.115,Brisbane Lions,5.1.31,9.2.56,15.10.100,21.10.136,Kieron Nicholls , Bryan Sheehan , Martin Ellis ,38,325,92,,,2001,200117NORBRS
4,M.C.G.,22-Apr-01,Sun,2:10,30113,Hawthorn,4.6.30,4.9.33,6.14.50,11.17.83,Melbourne,1.2.8,4.5.29,4.7.31,5.14.44,Scott McLaren , Richard Fox , Shane McInerney ,128,13,95,,,2001,200104HAWMEL
1,Kardinia Park,1-Apr-01,Sun,2:10,20149,Geelong,3.4.22,7.7.49,12.9.81,17.13.115,West Coast,3.0.18,3.2.20,4.2.26,7.7.49,Stephen McBurney , Steven Hanley , John Harvey ,99,76,148,,,2001,200101GEEWEG
20,S.C.G.,19-Aug-01,Sun,2:10,28367,Sydney,1.4.10,7.7.49,11.10.76,14.14.98,Melbourne,6.7.43,12.11.83,15.12.102,19.17.131,Chris Mitchell , Kieron Nicholls , Scott Jeffery ,318,40,11,,,2001,200120SYDMEL
18,Docklands,4-Aug-01,Sat,2:10,16595,Hawthorn,7.2.44,10.5.65,12.8.80,13.12.90,Fremantle,2.4.16,5.6.36,10.7.67,16.10.106,Brett Rosebury , Michael Vozzo , Scott Jeffery ,19,45,9,,,2001,200118HAWFRE
1,Subiaco,31-Mar-01,Sat,5:40,23716,Fremantle,3.3.21,10.7.67,13.8.86,18.10.118,Carlton,3.3.21,5.5.35,12.6.78,18.11.119,Scott McLaren , Brett Rosebury , Shane McInerney ,125,8,92,,,2001,200101FRECAR
20,M.C.G.,18-Aug-01,Sat,7:40,71518,Collingwood,3.3.21,7.4.46,10.8.68,13.9.87,Essendon,4.7.31,5.12.42,9.14.68,15.17.107,Brett Allen , Martin Ellis , Hayden Kennedy ,194,95,278,,,2001,200120COLESS
8,Manuka Oval,19-May-01,Sat,1:40,10958,Kangaroos,3.5.23,8.10.58,13.16.94,19.24.138,St Kilda,3.3.21,5.7.37,7.10.52,13.11.89,Mark McKenzie , Darren Morris , Ray Kelsey ,112,30,30,,,2001,200108NORSTK
7,Subiaco,13-May-01,Sun,2:10,28026,West Coast,2.2.14,2.4.16,3.6.24,7.8.50,Port Adelaide,5.4.34,9.9.63,13.15.93,17.19.121,Bryan Sheehan , Ray Kelsey , Kieron Nicholls ,315,29,30,,,2001,200107WEGPOR
11,Docklands,10-Jun-01,Sun,2:10,18023,Kangaroos,5.1.31,11.5.71,20.11.131,23.16.154,Fremantle,4.2.26,7.4.46,9.6.60,10.8.68,Mark McKenzie , David Corcoran , Kieron Nicholls ,115,2,33,,,2001,200111NORFRE
13,S.C.G.,1-Jul-01,Sun,2:10,26760,Sydney,3.3.21,5.7.37,6.9.45,9.11.65,Geelong,2.5.17,5.10.40,10.12.72,12.12.84,Ray Kelsey , Martin Ellis , Chris Mitchell ,33,88,312,,,2001,200113SYDGEE
9,M.C.G.,25-May-01,Fri,7:40,43624,Kangaroos,6.1.37,9.4.58,9.7.61,10.9.69,Carlton,1.2.8,3.5.23,8.8.56,12.10.82,Hayden Kennedy , Derek Woodcock , Stuart Wenn ,267,4,83,,,2001,200109NORCAR
4,M.C.G.,20-Apr-01,Fri,7:40,78638,Collingwood,3.3.21,4.7.31,5.9.39,10.11.71,Richmond,3.2.20,8.3.51,11.6.72,13.8.86,Gavin Dore , Stuart Wenn , Martin Ellis ,250,79,80,,,2001,200104COLRCH
Qualifying,Gabba,8-Sep-01,Sat,7:45,32380,Brisbane Lions,1.6.12,3.9.27,8.14.62,12.16.88,Port Adelaide,2.0.12,7.1.43,8.3.51,8.8.56,Bryan Sheehan , Stephen McBurney , Martin Ellis ,331,119,98,,,2001,2001QFBRSPOR
19,Docklands,10-Aug-01,Fri,7:40,30919,Kangaroos,6.3.39,14.4.88,17.4.106,21.5.131,Geelong,3.2.20,7.3.45,8.9.57,12.10.82,Scott McLaren , Martin Ellis , Stephen McBurney ,143,94,115,,,2001,200119NORGEE
7,Docklands,12-May-01,Sat,7:00,37940,St Kilda,2.2.14,7.4.46,11.7.73,15.9.99,Hawthorn,4.4.28,9.6.60,11.12.78,16.14.110,Michael Vozzo , John Harvey , Scott Jeffery ,36,153,3,,,2001,200107STKHAW
15,Football Park,14-Jul-01,Sat,7:10,26773,Port Adelaide,2.3.15,5.8.38,10.9.69,14.12.96,Richmond,1.4.10,4.6.30,6.7.43,7.10.52,Darren Goldspink , Chris Mitchell , Ray Kelsey ,241,314,35,,,2001,200115PORRCH
5,Docklands,28-Apr-01,Sat,2:10,34400,Western Bulldogs,4.2.26,10.3.63,15.9.99,19.12.126,Hawthorn,6.5.41,14.7.91,17.9.111,24.11.155,Kieron Nicholls , John Harvey , Chris Mitchell ,28,152,305,,,2001,200105FOTHAW
8,Princes Park,19-May-01,Sat,2:10,21997,Carlton,3.4.22,10.8.68,16.10.106,21.16.142,Brisbane Lions,2.3.15,3.7.25,8.11.59,9.14.68,Gavin Dore , Michael Avon , Justin Schmitt ,254,21,41,,,2001,200108CARBRS
4,Docklands,21-Apr-01,Sat,2:10,20322,Western Bulldogs,4.3.27,10.7.67,15.9.99,21.14.140,Brisbane Lions,2.3.15,6.6.42,10.11.71,12.15.87,Brett Allen , Ray Kelsey , Darren Goldspink ,178,26,230,,,2001,200104FOTBRS
18,M.C.G.,4-Aug-01,Sat,2:10,31074,Geelong,5.3.33,9.6.60,10.7.67,15.10.100,Melbourne,4.1.25,7.3.45,12.6.78,16.7.103,Stuart Wenn , Kieron Nicholls , Ray Kelsey ,91,39,37,,,2001,200118GEEMEL
7,Docklands,13-May-01,Sun,2:10,34600,Collingwood,3.3.21,6.7.43,10.11.71,14.13.97,Kangaroos,4.4.28,5.5.35,11.9.75,15.9.99,Darren Goldspink , Derek Woodcock , David Howlett ,233,2,293,,,2001,200107COLNOR
8,M.C.G.,19-May-01,Sat,2:10,22988,Hawthorn,4.2.26,10.6.66,16.9.105,21.12.138,West Coast,0.2.2,3.3.21,4.5.29,8.10.58,Scott McLaren , Derek Woodcock , Shane McInerney ,132,3,98,,,2001,200108HAWWEG
6,Gabba,5-May-01,Sat,7:40,25881,Brisbane Lions,6.2.38,12.7.79,15.12.102,17.14.116,Geelong,2.2.14,3.3.21,6.5.41,8.13.61,Martin Ellis , David Howlett , Gavin Dore ,82,292,252,,,2001,200106BRSGEE
8,S.C.G.,20-May-01,Sun,2:10,22874,Western Bulldogs,2.3.15,8.7.55,15.9.99,18.14.122,Sydney,3.3.21,8.7.55,10.9.69,15.11.101,David Howlett , Darren Goldspink , Stuart Wenn ,294,234,82,,,2001,200108FOTSYD
15,M.C.G.,15-Jul-01,Sun,2:10,45016,Collingwood,3.5.23,9.6.60,11.6.72,16.7.103,Brisbane Lions,7.1.43,9.4.58,12.12.84,19.15.129,Stephen McBurney , Scott McLaren , Hayden Kennedy ,112,139,273,,,2001,200115COLBRS
11,Docklands,9-Jun-01,Sat,2:10,37526,Geelong,2.5.17,5.5.35,10.8.68,14.9.93,Hawthorn,3.2.20,5.4.34,9.8.62,13.12.90,Chris Mitchell , David Howlett , Michael Avon ,311,296,24,,,2001,200111GEEHAW
2,M.C.G.,7-Apr-01,Sat,2:10,36427,Richmond,2.4.16,4.7.31,5.9.39,9.15.69,Western Bulldogs,4.0.24,7.2.44,11.6.72,17.9.111,Scott McLaren , Brett Rosebury , Shane McInerney ,126,9,93,,,2001,200102RCHFOT
9,Docklands,26-May-01,Sat,7:40,50701,Essendon,7.4.46,11.9.75,15.10.100,18.14.122,Hawthorn,4.1.25,4.4.28,7.7.49,8.9.57,Bryan Sheehan , Mark McKenzie , Darren Goldspink ,317,113,235,,,2001,200109ESSHAW
4,Subiaco,21-Apr-01,Sat,6:40,38804,Fremantle,1.3.9,5.6.36,10.8.68,13.10.88,West Coast,3.4.22,7.9.51,9.14.68,16.16.112,Chris Mitchell , Mark Nash , John Harvey ,304,147,151,,,2001,200104FREWEG
16,Princes Park,21-Jul-01,Sat,2:10,15622,Carlton,9.3.57,12.7.79,16.11.107,19.17.131,Fremantle,0.1.1,1.3.9,3.5.23,8.8.56,Mathew James , Steven Hanley , David Howlett ,36,86,297,,,2001,200116CARFRE
10,Docklands,3-Jun-01,Sun,2:10,42640,Collingwood,2.2.14,4.8.32,6.8.44,7.13.55,Sydney,3.2.20,7.3.45,10.5.65,11.7.73,Mark McKenzie , Scott Jeffery , Andrew Coates ,114,5,217,,,2001,200110COLSYD
22,Princes Park,1-Sep-01,Sat,2:10,26314,Carlton,3.4.22,7.9.51,9.18.72,13.19.97,Geelong,3.2.20,3.5.23,3.6.24,3.9.27,Chris Mitchell , Brett Rosebury , David Howlett ,320,22,300,,,2001,200122CARGEE
8,M.C.G.,18-May-01,Fri,7:40,29073,Richmond,4.1.25,10.4.64,11.4.70,14.8.92,Adelaide,2.6.18,5.12.42,14.12.96,17.18.120,Bryan Sheehan , Hayden Kennedy , Martin Ellis ,316,266,83,,,2001,200108RCHADE
17,Football Park,29-Jul-01,Sun,1:40,37930,Port Adelaide,4.5.29,7.7.49,13.9.87,15.14.104,Essendon,2.1.13,7.8.50,10.10.70,14.13.97,Gavin Dore , Darren Goldspink , Mathew James ,262,243,37,,,2001,200117PORESS
7,M.C.G.,12-May-01,Sat,2:10,77576,Richmond,0.3.3,4.4.28,7.7.49,10.14.74,Essendon,4.10.34,8.15.63,12.21.93,16.24.120,Gavin Dore , Mathew James , Scott McLaren ,253,28,131,,,2001,200107RCHESS
1,M.C.G.,1-Apr-01,Sun,2:10,44466,Melbourne,3.3.21,6.6.42,10.12.72,15.13.103,Richmond,7.1.43,12.8.80,15.10.100,20.14.134,Hayden Kennedy , Michael Vozzo , Derek Humphery-Smith ,259,31,61,,,2001,200101MELRCH
18,S.C.G.,4-Aug-01,Sat,7:40,32689,Sydney,5.2.32,10.4.64,13.8.86,22.11.143,Kangaroos,1.5.11,1.8.14,2.13.25,3.18.36,Mark McKenzie , Andrew Coates , Corin Rowe ,122,224,41,,,2001,200118SYDNOR
13,Manuka Oval,30-Jun-01,Sat,1:40,10030,Kangaroos,3.3.21,7.5.47,12.6.78,14.11.95,Port Adelaide,2.3.15,4.5.29,5.7.37,10.13.73,Hayden Kennedy , Darren Goldspink , Darren Morris ,271,239,34,,,2001,200113NORPOR
19,Docklands,11-Aug-01,Sat,2:10,14018,St Kilda,3.8.26,6.12.48,11.13.79,16.18.114,Port Adelaide,3.1.19,10.5.65,17.8.110,19.11.125,Andrew Coates , Derek Woodcock , Richard Fox ,225,11,16,,,2001,200119STKPOR
6,M.C.G.,6-May-01,Sun,2:15,73572,Collingwood,4.7.31,9.10.64,13.11.89,15.13.103,Carlton,4.1.25,6.5.41,10.8.68,14.11.95,Bryan Sheehan , Corin Rowe , Justin Schmitt ,314,32,39,,,2001,200106COLCAR
10,Football Park,3-Jun-01,Sun,1:40,40466,Adelaide,2.4.16,4.9.33,7.10.52,9.12.66,Geelong,2.2.14,2.2.14,4.4.28,8.7.55,Scott McLaren , Martin Ellis , Corin Rowe ,134,85,35,,,2001,200110ADEGEE
12,Subiaco,16-Jun-01,Sat,5:40,19857,Fremantle,2.6.18,5.9.39,10.13.73,11.14.80,St Kilda,5.3.33,8.7.55,9.11.65,12.18.90,Kieron Nicholls , Michael Vozzo , Brett Rosebury ,34,40,13,,,2001,200112FRESTK
5,M.C.G.,29-Apr-01,Sun,2:10,31168,Melbourne,4.3.27,10.7.67,13.9.87,18.11.119,Sydney,5.4.34,6.9.45,10.12.72,15.14.104,Andrew Coates , Corin Rowe , Michael Avon ,213,31,19,,,2001,200105MELSYD
6,Docklands,4-May-01,Fri,7:40,39773,Kangaroos,5.2.32,8.4.52,12.6.78,12.6.78,Richmond,5.1.31,9.6.60,12.11.83,19.15.129,Brett Allen , Kieron Nicholls , Steven Hanley ,180,29,79,,,2001,200106NORRCH
22,M.C.G.,31-Aug-01,Fri,7:40,77028,Essendon,3.2.20,7.6.48,9.7.61,12.11.83,Richmond,5.2.32,8.3.51,13.5.83,17.5.107,Darren Goldspink , Mathew James , Scott McLaren ,248,41,146,,,2001,200122ESSRCH
3,M.C.G.,12-Apr-01,Thu,7:40,63088,Carlton,3.2.20,5.6.36,8.9.57,14.9.93,Essendon,3.3.21,6.6.42,10.8.68,11.10.76,Bryan Sheehan , Corin Rowe , Stephen McBurney ,312,29,101,,,2001,200103CARESS
13,Princes Park,30-Jun-01,Sat,2:10,30067,Carlton,7.4.46,13.7.85,15.11.101,23.15.153,Western Bulldogs,1.4.10,2.8.20,6.12.48,13.14.92,Brett Allen , Scott McLaren , Stephen McBurney ,187,137,110,,,2001,200113CARFOT
19,Docklands,12-Aug-01,Sun,2:10,45057,Essendon,1.3.9,2.8.20,5.11.41,11.13.79,Sydney,2.5.17,7.6.48,9.8.62,11.11.77,Gavin Dore , Hayden Kennedy , Stuart Wenn ,264,277,92,,,2001,200119ESSSYD
17,S.C.G.,29-Jul-01,Sun,2:10,20669,Sydney,4.6.30,6.9.45,8.13.61,11.17.83,West Coast,1.3.9,1.5.11,2.9.21,6.12.48,Steven Hanley , Mark Nash , Darren Morris ,87,155,36,,,2001,200117SYDWEG
8,Subiaco,20-May-01,Sun,2:10,20231,Fremantle,0.2.2,2.7.19,7.8.50,10.13.73,Geelong,6.5.41,11.6.72,13.8.86,14.11.95,Scott Jeffery , Steven Hanley , Mark Nash ,4,81,148,,,2001,200108FREGEE
16,M.C.G.,21-Jul-01,Sat,2:10,52381,Collingwood,6.3.39,9.4.58,10.4.64,14.5.89,Hawthorn,3.1.19,9.8.62,18.13.121,21.18.144,Bryan Sheehan , Justin Schmitt , Mark McKenzie ,324,47,120,,,2001,200116COLHAW
21,M.C.G.,25-Aug-01,Sat,2:10,70051,Carlton,4.3.27,8.3.51,12.6.78,20.10.130,Collingwood,2.2.14,6.4.40,7.6.48,9.8.62,Stuart Wenn , Mathew James , Scott McLaren ,94,40,145,,,2001,200121CARCOL
16,Subiaco,22-Jul-01,Sun,2:10,31456,West Coast,3.3.21,7.7.49,11.7.73,12.8.80,Geelong,3.2.20,8.8.56,14.14.98,22.18.150,Darren Goldspink , Corin Rowe , Stephen McBurney ,242,40,113,,,2001,200116WEGGEE
15,Docklands,13-Jul-01,Fri,7:40,26560,St Kilda,2.4.16,6.4.40,7.5.47,9.5.59,Adelaide,6.6.42,11.9.75,16.14.110,23.18.156,Gavin Dore , Corin Rowe , Kieron Nicholls ,260,39,36,,,2001,200115STKADE
5,Subiaco,27-Apr-01,Fri,6:40,38424,West Coast,1.2.8,4.4.28,10.4.64,11.4.70,Richmond,6.0.36,10.4.64,12.5.77,17.7.109,Derek Humphery-Smith , Justin Schmitt , Ray Kelsey ,65,38,27,,,2001,200105WEGRCH
15,Subiaco,15-Jul-01,Sun,12:10,34259,West Coast,4.2.26,7.5.47,13.7.85,17.8.110,Kangaroos,2.3.15,8.6.54,16.10.106,24.10.154,Martin Ellis , Brett Rosebury , Michael Avon ,90,16,27,,,2001,200115WEGNOR
7,M.C.G.,11-May-01,Fri,7:40,32299,Melbourne,4.4.28,6.5.41,9.5.59,12.5.77,Western Bulldogs,5.4.34,7.11.53,12.13.85,15.17.107,Brett Allen , Darren Morris , Steven Hanley ,181,29,80,,,2001,200107MELFOT
12,Docklands,23-Jun-01,Sat,7:00,37196,Richmond,4.3.27,7.6.48,12.10.82,12.14.86,Sydney,3.4.22,3.8.26,5.11.41,8.12.60,Stephen McBurney , Gavin Dore , Mathew James ,109,257,32,,,2001,200112RCHSYD
8,M.C.G.,20-May-01,Sun,2:10,47452,Melbourne,3.3.21,3.7.25,7.11.53,11.13.79,Essendon,2.1.13,5.4.34,9.9.63,12.13.85,Andrew Coates , Michael Vozzo , Chris Mitchell ,215,37,308,,,2001,200108MELESS
