,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
1348,Preliminary,M.C.G.,23-Sep-11,Fri,7:45,87112,Collingwood,2.3.15,3.5.23,5.6.36,10.8.68,Hawthorn,2.4.16,4.7.31,7.11.53,9.11.65,Simon Meredith , Brett Rosebury , Shaun Ryan ,161,227,214,,,2011,2011PFCOLHAW,379,23.5,3.7,Hawthorn,23/9/11,5340,-23.5,1.28,Collingwood,Preliminary,7:45PM,2011
1349,19,Football Park,31-Jul-11,Sun,4:10,40586,Adelaide,3.4.22,8.7.55,13.10.88,16.15.111,Port Adelaide,1.5.11,4.9.33,9.10.64,11.13.79,Sam Hay , Dean Margetts , Justin Schmitt ,38,160,214,,,2011,201119ADEPOR,332,7.5,2.27,Port Adelaide,31/7/11,5293,-7.5,1.64,Adelaide,19,4:10PM,2011
1350,18,Carrara,23-Jul-11,Sat,7:10,23302,Gold Coast,3.1.19,5.2.32,8.4.52,11.9.75,Collingwood,6.4.40,13.8.86,16.12.108,19.15.129,Corey Bowen , Scott Jeffery , Brett Ritchie ,13,202,8,,,2011,201118COLGCS,321,-77.5,1.02,Collingwood,23/7/11,5282,77.5,16.75,Gold Coast,18,7:10PM,2011
1351,21,Docklands,13-Aug-11,Sat,7:10,38986,Footscray,1.3.9,6.3.39,11.8.74,15.11.101,Essendon,7.0.42,14.3.87,18.6.114,23.12.150,Shane McInerney , Simon Meredith , Jacob Mollison ,322,156,58,,,2011,201121ESSFOT,344,-7.5,1.65,Essendon,13/8/11,5305,7.5,2.3,Footscray,21,7:10PM,2011
1352,7,Kardinia Park,7-May-11,Sat,2:10,23669,Geelong,4.4.28,10.5.65,16.11.107,19.13.127,North Melbourne,3.3.21,5.5.35,8.5.53,9.7.61,Corey Bowen , Chris Donlon , Justin Schmitt ,7,116,206,,,2011,201107GEENOR,233,46.5,9.25,North Melbourne,7/5/11,5194,-46.5,1.06,Geelong,7,2:10PM,2011
1353,21,Docklands,12-Aug-11,Fri,7:40,46505,St Kilda,2.1.13,6.3.39,7.7.49,10.10.70,Collingwood,5.2.32,8.4.52,11.4.70,14.5.89,Chris Donlon , Rob Findlay , Shaun Ryan ,130,51,208,,,2011,201121COLSTK,341,-37.5,1.12,Collingwood,12/8/11,5302,37.5,6.35,St Kilda,21,7:40PM,2011
1354,10,Docklands,29-May-11,Sun,4:40,30747,Footscray,2.3.15,3.5.23,6.6.42,9.8.62,Hawthorn,5.3.33,8.7.55,10.11.71,13.13.91,Brett Ritchie , Matt Stevic , Shane Stewart ,5,155,49,,,2011,201110FOTHAW,262,-22.5,1.3,Hawthorn,29/5/11,5223,22.5,3.55,Footscray,10,4:40PM,2011
1355,24,Docklands,4-Sep-11,Sun,4:40,32890,Richmond,3.2.20,9.7.61,10.10.70,13.13.91,North Melbourne,5.3.33,7.7.49,12.11.83,15.14.104,Rob Findlay , Scott Jeffery , Michael Vozzo ,54,208,279,,,2011,201124NORRCH,369,-8.5,1.63,North Melbourne,4/9/11,5330,8.5,2.29,Richmond,24,4:40PM,2011
1356,21,M.C.G.,14-Aug-11,Sun,2:10,34337,Richmond,1.4.10,5.8.38,8.12.60,14.15.99,Sydney,2.6.18,3.9.27,5.11.41,7.14.56,Stefan Grun , Scott Jeffery , Dean Margetts ,100,205,162,,,2011,201121RCHSYD,347,-20.5,1.3,Sydney,14/8/11,5308,20.5,3.55,Richmond,21,2:10PM,2011
1357,5,Subiaco,25-Apr-11,Mon,6:45,37551,Fremantle,2.4.16,6.7.43,7.9.51,12.13.85,Footscray,2.3.15,6.7.43,7.8.50,11.12.78,Stephen McBurney , Jacob Mollison , Mathew Nicholls ,342,42,131,,,2011,201105FOTFRE,222,8.5,2.3,Footscray,25/4/11,5183,-8.5,1.65,Fremantle,5,6:40PM,2011
1358,13,Docklands,17-Jun-11,Fri,7:40,19363,Footscray,2.4.16,6.9.45,10.12.72,14.16.100,Adelaide,6.2.38,7.5.47,9.7.61,10.10.70,Rob Findlay , Jacob Mollison , Brett Rosebury ,44,50,214,,,2011,201113ADEFOT,279,27.5,4.2,Adelaide,17/6/11,5240,-27.5,1.23,Footscray,13,7:40PM,2011
1359,3,Docklands,10-Apr-11,Sun,4:40,47762,St Kilda,5.3.33,7.5.47,8.9.57,12.12.84,Essendon,8.2.50,13.4.82,19.5.119,21.10.136,Jason Armstrong , Chris Donlon , Stephen McBurney ,38,112,340,,,2011,201103ESSSTK,209,2.5,2,Essendon,10/4/11,5170,-2.5,1.82,St Kilda,3,4:40PM,2011
1360,Semi,M.C.G.,16-Sep-11,Fri,7:45,55198,Hawthorn,3.5.23,10.5.65,12.6.78,19.8.122,Sydney,0.1.1,4.1.25,9.6.60,13.8.86,Chris Donlon , Mathew Nicholls , Shaun Ryan ,134,151,213,,,2011,2011SFHAWSYD,377,14.5,2.77,Sydney,16/9/11,5338,-14.5,1.45,Hawthorn,Semi,7:45PM,2011
1361,19,Carrara,30-Jul-11,Sat,7:10,17482,Gold Coast,1.3.9,3.10.28,4.14.38,6.18.54,St Kilda,3.5.23,6.7.43,8.11.59,10.14.74,Michael Jennings , Shane McInerney , Stuart Wenn ,23,320,285,,,2011,201119GCSSTK,329,-41.5,1.1,St Kilda,30/7/11,5290,41.5,7.6,Gold Coast,19,7:10PM,2011
1362,18,Docklands,24-Jul-11,Sun,1:10,33761,Geelong,4.2.26,11.5.71,16.9.105,17.11.113,Richmond,1.2.8,1.4.10,5.5.35,7.9.51,Heath Ryan , Shane Stewart , Stuart Wenn ,53,57,284,,,2011,201118GEERCH,323,46.5,8.65,Richmond,24/7/11,5284,-46.5,1.07,Geelong,18,1:10PM,2011
1363,4,Subiaco,17-Apr-11,Sun,2:40,34779,Fremantle,5.6.36,9.9.63,14.12.96,18.19.127,North Melbourne,4.3.27,8.6.54,9.10.64,14.14.98,Jeff Dalgleish , Dean Margetts , Matt Stevic ,20,147,149,,,2011,201104FRENOR,216,32.5,5.1,North Melbourne,17/4/11,5177,-32.5,1.17,Fremantle,4,2:40PM,2011
1364,14,M.C.G.,24-Jun-11,Fri,7:40,64537,Hawthorn,6.2.38,14.4.88,19.6.120,23.8.146,Essendon,3.2.20,4.3.27,8.6.54,12.9.81,Jason Armstrong , Ray Chamberlain , Chris Donlon ,49,151,123,,,2011,201114ESSHAW,287,10.5,2.35,Essendon,24/6/11,5248,-10.5,1.6,Hawthorn,14,7:40PM,2011
1365,16,York Park,9-Jul-11,Sat,2:10,14604,Hawthorn,5.2.32,6.5.41,10.8.68,16.9.105,Brisbane Lions,1.2.8,4.4.28,8.5.53,9.9.63,Stefan Grun , Hayden Kennedy , Troy Pannell ,97,494,80,,,2011,201116BRSHAW,304,39.5,7.05,Brisbane Lions,9/7/11,5265,-39.5,1.1,Hawthorn,16,2:10PM,2011
1366,20,Subiaco,7-Aug-11,Sun,2:40,38106,West Coast,5.2.32,11.6.72,17.8.110,22.15.147,Richmond,4.1.25,6.2.38,13.5.83,14.6.90,Jeff Dalgleish , Luke Farmer , Shane Stewart ,28,68,59,,,2011,201120RCHWEG,340,42.5,7.5,Richmond,7/8/11,5301,-42.5,1.09,West Coast,20,2:40PM,2011
1367,7,Manuka Oval,7-May-11,Sat,1:10,10184,Footscray,4.1.25,5.1.31,6.3.39,10.5.65,Sydney,3.3.21,5.6.36,9.11.65,10.13.73,Simon Meredith , Jacob Mollison , Brett Rosebury ,143,44,208,,,2011,201107FOTSYD,232,5.5,2.18,Sydney,7/5/11,5193,-5.5,1.69,Footscray,7,1:10PM,2011
1368,24,Subiaco,3-Sep-11,Sat,5:10,36062,West Coast,2.5.17,10.6.66,14.9.93,22.13.145,Adelaide,0.0.0,2.0.12,4.4.28,7.8.50,Jeff Dalgleish , Luke Farmer , Shane McInerney ,31,71,325,,,2011,201124ADEWEG,372,35.5,6.45,Adelaide,3/9/11,5333,-35.5,1.13,West Coast,24,5:10PM,2011
1369,6,S.C.G.,29-Apr-11,Fri,7:40,28081,Sydney,5.2.32,5.8.38,8.8.56,10.11.71,Carlton,3.1.19,3.6.24,8.9.57,12.15.87,Ray Chamberlain , Scott Jeffery , Matt Stevic ,145,191,151,,,2011,201106CARSYD,225,4.5,2.07,Carlton,29/4/11,5186,-4.5,1.76,Sydney,6,7:40PM,2011
1370,17,M.C.G.,16-Jul-11,Sat,2:10,85936,Carlton,2.1.13,4.6.30,9.11.65,11.13.79,Collingwood,2.6.18,5.11.41,11.16.82,13.20.98,Dean Margetts , Simon Meredith , Brett Rosebury ,158,153,218,,,2011,201117CARCOL,312,-35.5,1.18,Collingwood,16/7/11,5273,35.5,5.15,Carlton,17,2:10PM,2011
1371,6,M.C.G.,30-Apr-11,Sat,7:10,37438,Richmond,4.3.27,9.6.60,14.8.92,18.16.124,Brisbane Lions,5.3.33,5.7.37,12.12.84,14.14.98,Corey Bowen , Simon Meredith , Stuart Wenn ,6,142,276,,,2011,201106BRSRCH,227,17.5,3.17,Brisbane Lions,30/4/11,5188,-17.5,1.38,Richmond,6,7:10PM,2011
1372,9,Subiaco,22-May-11,Sun,2:40,37308,West Coast,6.5.41,9.10.64,16.15.111,26.19.175,Footscray,2.1.13,5.3.33,8.4.52,8.4.52,Rob Findlay , Dean Margetts , Mathew Nicholls ,40,150,135,,,2011,201109FOTWEG,254,5.5,2.15,Footscray,22/5/11,5215,-5.5,1.71,West Coast,9,2:40PM,2011
1373,20,Football Park,6-Aug-11,Sat,7:10,21863,Port Adelaide,0.1.1,1.2.8,2.2.14,3.3.21,Collingwood,6.5.41,12.12.84,16.16.112,23.21.159,Ray Chamberlain , Sam Hay , Ben Ryan ,157,39,10,,,2011,201120COLPOR,337,-70.5,1.01,Collingwood,6/8/11,5298,70.5,20,Port Adelaide,20,7:10PM,2011
1374,1,M.C.G.,27-Mar-11,Sun,2:10,33951,Melbourne,3.2.20,5.8.38,8.12.60,11.18.84,Sydney,5.3.33,7.5.47,10.14.74,11.18.84,Jason Armstrong , Scott Jeffery , Stephen McBurney ,36,186,338,,,2011,201101MELSYD,192,3.5,2.1,Sydney,27/3/11,5153,-3.5,1.82,Melbourne,1,2:10PM,2011
1375,24,M.C.G.,3-Sep-11,Sat,7:10,55606,Carlton,3.5.23,5.8.38,7.12.54,9.12.66,St Kilda,1.2.8,4.3.27,9.6.60,13.8.86,Mathew Nicholls , Brett Rosebury , Matt Stevic ,149,224,168,,,2011,201124CARSTK,368,5.5,2.14,St Kilda,3/9/11,5329,-5.5,1.74,Carlton,24,7:10PM,2011
1376,21,Gabba,13-Aug-11,Sat,7:10,23565,Brisbane Lions,5.2.32,7.5.47,10.11.71,18.15.123,Gold Coast,1.4.10,3.6.24,4.9.33,8.13.61,Brett Rosebury , Heath Ryan , Stuart Wenn ,221,55,287,,,2011,201121BRSGCS,345,18.5,3.15,Gold Coast,13/8/11,5306,-18.5,1.38,Brisbane Lions,21,7:10PM,2011
1377,15,Gabba,3-Jul-11,Sun,1:10,17276,Brisbane Lions,4.1.25,7.3.45,13.5.83,15.9.99,Port Adelaide,4.2.26,8.5.53,13.6.84,13.10.88,Ray Chamberlain , Sam Hay , Ben Ryan ,152,37,8,,,2011,201115BRSPOR,300,17.5,2.95,Port Adelaide,3/7/11,5261,-17.5,1.4,Brisbane Lions,15,1:10PM,2011
1378,1,M.C.G.,24-Mar-11,Thu,7:40,60654,Carlton,2.8.20,9.10.64,9.13.67,14.20.104,Richmond,3.0.18,7.0.42,13.3.81,13.6.84,Mathew Nicholls , Brett Rosebury , Matt Stevic ,127,202,146,,,2011,201101CARRCH,186,19.5,3.45,Richmond,24/3/11,5147,-19.5,1.36,Carlton,1,7:10PM,2011
1379,4,York Park,16-Apr-11,Sat,2:10,15063,Hawthorn,2.0.12,5.4.34,6.8.44,10.12.72,West Coast,3.4.22,4.9.33,6.10.46,9.11.65,Sam Hay , Scott Jeffery , Chris Kamolins ,29,189,79,,,2011,201104HAWWEG,211,39.5,6.3,West Coast,16/4/11,5172,-39.5,1.12,Hawthorn,4,2:10PM,2011
1380,8,Subiaco,15-May-11,Sun,2:40,40567,West Coast,4.1.25,9.5.59,10.9.69,14.12.96,Fremantle,2.1.13,3.4.22,6.5.41,9.9.63,Jason Armstrong , Hayden Kennedy , Stephen McBurney ,43,486,345,,,2011,201108FREWEG,246,-1.5,1.89,Fremantle,15/5/11,5207,1.5,1.93,West Coast,8,2:40PM,2011
1381,14,Stadium Australia,25-Jun-11,Sat,7:10,38053,Sydney,4.3.27,5.5.35,11.6.72,14.9.93,Collingwood,5.5.35,7.10.52,11.15.81,13.21.99,Luke Farmer , Jacob Mollison , Brett Rosebury ,62,51,215,,,2011,201114COLSYD,290,-34.5,1.15,Collingwood,25/6/11,5251,34.5,5.85,Sydney,14,7:10PM,2011
1382,22,Football Park,21-Aug-11,Sun,2:40,14169,Port Adelaide,1.0.6,4.1.25,9.3.57,15.7.97,Footscray,10.3.63,15.9.99,22.12.144,24.13.157,Stefan Grun , Chris Kamolins , Matthew Leppard ,101,89,11,,,2011,201122FOTPOR,355,-32.5,1.19,Footscray,21/8/11,5316,32.5,4.75,Port Adelaide,22,2:40PM,2011
1383,19,Kardinia Park,30-Jul-11,Sat,2:10,22716,Geelong,8.3.51,20.4.124,28.8.176,37.11.233,Melbourne,0.3.3,1.4.10,5.4.34,7.5.47,Scott Jeffery , Heath Ryan , Shaun Ryan ,203,54,206,,,2011,201119GEEMEL,328,45.5,8.65,Melbourne,30/7/11,5289,-45.5,1.07,Geelong,19,2:10PM,2011
1384,23,M.C.G.,28-Aug-11,Sun,2:10,21534,Melbourne,4.3.27,7.5.47,13.7.85,17.10.112,Gold Coast,1.2.8,6.5.41,7.8.50,12.10.82,Brett Ritchie , Justin Schmitt , Shane Stewart ,9,218,62,,,2011,201123GCSMEL,363,45.5,6.7,Gold Coast,28/8/11,5324,-45.5,1.11,Melbourne,23,2:10PM,2011
1385,3,Football Park,9-Apr-11,Sat,2:40,33414,Adelaide,0.3.3,2.5.17,4.9.33,7.12.54,Fremantle,5.3.33,7.7.49,8.11.59,11.13.79,Michael Jennings , Dean Margetts , Brett Rosebury ,14,146,204,,,2011,201103ADEFRE,204,13.5,2.63,Fremantle,9/4/11,5165,-13.5,1.49,Adelaide,3,2:40PM,2011
1386,12,Football Park,11-Jun-11,Sat,2:10,31412,Adelaide,3.1.19,3.3.21,8.5.53,10.7.67,West Coast,1.3.9,8.7.55,9.10.64,15.16.106,Sam Hay , Matthew Leppard , Brett Rosebury ,34,7,213,,,2011,201112ADEWEG,272,-7.5,1.66,West Coast,11/6/11,5233,7.5,2.23,Adelaide,12,2:40PM,2011
1387,5,Football Park,23-Apr-11,Sat,2:45,21287,Port Adelaide,5.3.33,9.5.59,14.7.91,15.11.101,Gold Coast,2.2.14,5.6.36,9.9.63,15.14.104,Sam Hay , Hayden Kennedy , Matthew Leppard ,30,483,2,,,2011,201105GCSPOR,218,64.5,14.4,Gold Coast,23/4/11,5179,-64.5,1.03,Port Adelaide,5,2:40PM,2011
1388,13,M.C.G.,19-Jun-11,Sun,1:10,19092,Melbourne,6.5.41,10.7.67,14.12.96,22.17.149,Fremantle,1.4.10,6.6.42,7.10.52,8.12.60,Hayden Kennedy , Matthew Leppard , Stuart Wenn ,491,8,281,,,2011,201113FREMEL,284,3.5,2.02,Fremantle,19/6/11,5245,-3.5,1.8,Melbourne,13,1:10PM,2011
1389,5,Docklands,23-Apr-11,Sat,7:10,37607,Carlton,5.5.35,6.12.48,8.17.65,11.19.85,Adelaide,1.2.8,6.2.38,9.4.58,12.7.79,Brett Rosebury , Shane Stewart , Stuart Wenn ,206,45,275,,,2011,201105ADECAR,219,25.5,3.95,Adelaide,23/4/11,5180,-25.5,1.27,Carlton,5,7:10PM,2011
1390,10,M.C.G.,29-May-11,Sun,2:10,52560,Collingwood,4.4.28,7.5.47,11.8.74,16.9.105,West Coast,1.3.9,2.8.20,4.10.34,7.11.53,Michael Jennings , Simon Meredith , Michael Vozzo ,17,146,268,,,2011,201110COLWEG,257,29.5,3.8,West Coast,29/5/11,5218,-29.5,1.27,Collingwood,10,2:10PM,2011
1391,6,Docklands,1-May-11,Sun,1:10,33710,Essendon,15.4.94,18.4.112,25.8.158,31.11.197,Gold Coast,0.1.1,5.3.33,7.5.47,8.10.58,Mathew Nicholls , Brett Ritchie , Heath Ryan ,132,2,50,,,2011,201106ESSGCS,229,66.5,12.5,Gold Coast,1/5/11,5190,-66.5,1.03,Essendon,6,1:10PM,2011
1392,22,M.C.G.,20-Aug-11,Sat,7:10,47788,Collingwood,2.4.16,7.10.52,12.16.88,14.18.102,Brisbane Lions,3.5.23,5.6.36,6.6.42,13.6.84,Jeff Dalgleish , Rob Findlay , Scott Jeffery ,29,52,206,,,2011,201122BRSCOL,353,81.5,20,Brisbane Lions,20/8/11,5314,-81.5,1.01,Collingwood,22,7:10PM,2011
1393,22,Docklands,20-Aug-11,Sat,7:10,17581,North Melbourne,6.1.37,10.7.67,16.10.106,21.17.143,Fremantle,3.1.19,3.4.22,5.7.37,6.9.45,Simon Meredith , Matt Stevic , Shane Stewart ,157,166,61,,,2011,201122FRENOR,352,19.5,3.2,Fremantle,20/8/11,5313,-19.5,1.37,North Melbourne,22,7:10PM,2011
1394,4,Football Park,16-Apr-11,Sat,7:10,33143,Port Adelaide,0.3.3,6.6.42,11.7.73,14.14.98,Adelaide,4.6.30,7.9.51,7.11.53,9.12.66,Corey Bowen , Troy Pannell , Stuart Wenn ,5,73,274,,,2011,201104ADEPOR,214,-15.5,1.42,Adelaide,16/4/11,5175,15.5,2.95,Port Adelaide,4,7:10PM,2011
1395,11,Subiaco,4-Jun-11,Sat,1:10,36815,West Coast,7.3.45,10.6.66,11.7.73,13.7.85,Gold Coast,3.3.21,5.4.34,9.6.60,10.7.67,Corey Bowen , Dean Margetts , Stuart Wenn ,9,152,279,,,2011,201111GCSWEG,265,66.5,8.6,Gold Coast,4/6/11,5226,-66.5,1.07,West Coast,11,1:10PM,2011
1396,10,Marrara Oval,28-May-11,Sat,8:10,11506,Richmond,1.2.8,4.9.33,7.10.52,10.14.74,Port Adelaide,1.4.10,3.6.24,9.9.63,13.11.89,Luke Farmer , Chris Kamolins , Shaun Ryan ,58,83,198,,,2011,201110PORRCH,260,28.5,4.15,Port Adelaide,28/5/11,5221,-28.5,1.25,Richmond,10,8:10PM,2011
1397,7,Docklands,8-May-11,Sun,1:10,33631,Essendon,2.1.13,8.3.51,14.6.90,16.10.106,West Coast,4.4.28,9.9.63,9.12.66,12.18.90,Hayden Kennedy , Matthew Leppard , Dean Margetts ,485,4,148,,,2011,201107ESSWEG,236,30.5,4.32,West Coast,8/5/11,5197,-30.5,1.22,Essendon,7,1:10PM,2011
1398,8,M.C.G.,15-May-11,Sun,1:10,42453,Hawthorn,0.1.1,5.8.38,8.13.61,14.15.99,St Kilda,5.3.33,5.4.34,7.8.50,10.9.69,Jacob Mollison , Mathew Nicholls , Michael Vozzo ,45,134,266,,,2011,201108HAWSTK,244,16.5,2.85,St Kilda,15/5/11,5205,-16.5,1.43,Hawthorn,8,1:10PM,2011
1399,20,York Park,7-Aug-11,Sun,2:10,16820,Hawthorn,2.1.13,6.6.42,9.8.62,15.13.103,North Melbourne,3.7.25,5.7.37,9.7.61,13.8.86,Rob Findlay , Mathew Nicholls , Shaun Ryan ,50,145,207,,,2011,201120HAWNOR,339,30.5,4.45,North Melbourne,7/8/11,5300,-30.5,1.21,Hawthorn,20,2:10PM,2011
1400,8,Docklands,14-May-11,Sat,2:10,23536,North Melbourne,3.2.20,7.5.47,14.7.91,19.10.124,Melbourne,7.2.44,8.6.54,10.10.70,12.11.83,Corey Bowen , Chris Donlon , Stuart Wenn ,8,117,277,,,2011,201108MELNOR,240,1.5,1.96,Melbourne,14/5/11,5201,-1.5,1.85,North Melbourne,8,2:10PM,2011
1401,19,Subiaco,30-Jul-11,Sat,5:40,30937,Fremantle,0.2.2,2.3.15,2.4.16,6.8.44,Hawthorn,6.3.39,8.8.56,11.16.82,13.17.95,Luke Farmer , Rob Findlay , Matt Stevic ,67,49,163,,,2011,201119FREHAW,330,-12.5,1.57,Hawthorn,30/7/11,5291,12.5,2.48,Fremantle,19,5:40PM,2011
1402,5,M.C.G.,25-Apr-11,Mon,2:40,89626,Essendon,0.3.3,3.8.26,7.10.52,11.11.77,Collingwood,4.2.26,7.3.45,10.6.66,16.11.107,Ray Chamberlain , Rob Findlay , Shaun Ryan ,144,36,193,,,2011,201105COLESS,221,-27.5,1.22,Collingwood,25/4/11,5182,27.5,4.3,Essendon,5,2:40PM,2011
1403,20,Gabba,7-Aug-11,Sun,1:10,17930,Brisbane Lions,5.1.31,11.6.72,14.7.91,16.9.105,Adelaide,6.3.39,9.5.59,10.11.71,16.14.110,Jason Armstrong , Chris Kamolins , Shane McInerney ,53,87,321,,,2011,201120ADEBRS,338,6.5,2.21,Adelaide,7/8/11,5299,-6.5,1.67,Brisbane Lions,20,1:10PM,2011
1404,12,M.C.G.,13-Jun-11,Mon,2:10,75998,Melbourne,2.2.14,3.5.23,5.5.35,6.5.41,Collingwood,3.6.24,9.7.61,11.10.76,19.15.129,Ray Chamberlain , Jacob Mollison , Mathew Nicholls ,149,49,138,,,2011,201112COLMEL,278,-29.5,1.2,Collingwood,13/6/11,5239,29.5,4.6,Melbourne,12,2:10PM,2011
1405,18,Docklands,23-Jul-11,Sat,2:10,20809,North Melbourne,4.7.31,8.10.58,12.15.87,17.20.122,Brisbane Lions,4.0.24,8.5.53,10.6.66,11.11.77,Ray Chamberlain , Jeff Dalgleish , Troy Pannell ,155,27,82,,,2011,201118BRSNOR,319,40.5,6.35,Brisbane Lions,23/7/11,5280,-40.5,1.12,North Melbourne,18,2:10PM,2011
1406,22,Subiaco,20-Aug-11,Sat,1:10,38253,West Coast,4.3.27,6.6.42,12.12.84,20.14.134,Essendon,3.0.18,7.1.43,9.5.59,11.11.77,Dean Margetts , Shane McInerney , Jacob Mollison ,163,323,59,,,2011,201122ESSWEG,351,26.5,4.1,Essendon,20/8/11,5312,-26.5,1.24,West Coast,22,1:10PM,2011
1407,11,Kardinia Park,4-Jun-11,Sat,2:10,25078,Geelong,5.6.36,13.8.86,17.9.111,23.10.148,Footscray,3.1.19,5.6.36,6.6.42,13.9.87,Sam Hay , Shane McInerney , Shaun Ryan ,33,313,199,,,2011,201111FOTGEE,264,40.5,7.05,Footscray,4/6/11,5225,-40.5,1.1,Geelong,11,2:10PM,2011
1408,3,M.C.G.,8-Apr-11,Fri,7:50,88181,Collingwood,4.2.26,9.7.61,12.8.80,15.12.102,Carlton,4.3.27,5.4.34,8.5.53,11.8.74,Simon Meredith , Shaun Ryan , Matt Stevic ,139,191,148,,,2011,201103CARCOL,202,25.5,4.15,Carlton,8/4/11,5163,-25.5,1.25,Collingwood,3,7:40PM,2011
1409,Elimination,Docklands,10-Sep-11,Sat,7:20,39205,Sydney,2.4.16,7.6.48,8.9.57,12.10.82,St Kilda,1.3.9,3.4.22,7.7.49,8.9.57,Ray Chamberlain , Jacob Mollison , Michael Vozzo ,162,62,280,,,2011,2011EFSTKSYD,375,17.5,3.1,Sydney,10/9/11,5336,-17.5,1.37,St Kilda,Elimination,7:20PM,2011
1410,10,Subiaco,28-May-11,Sat,1:10,35483,Fremantle,0.3.3,1.5.11,4.10.34,7.14.56,St Kilda,4.4.28,8.8.56,12.9.81,15.12.102,Scott Jeffery , Dean Margetts , Jacob Mollison ,195,151,47,,,2011,201110FRESTK,258,9.5,2.39,St Kilda,28/5/11,5219,-9.5,1.58,Fremantle,10,1:10PM,2011
1411,2,M.C.G.,1-Apr-11,Fri,7:40,41465,St Kilda,4.6.30,7.10.52,9.12.66,13.17.95,Richmond,2.4.16,9.5.59,10.9.69,14.11.95,Rob Findlay , Scott Jeffery , Hayden Kennedy ,33,187,481,,,2011,201102RCHSTK,194,25.5,4,Richmond,1/4/11,5155,-25.5,1.25,St Kilda,2,7:40PM,2011
1412,15,M.C.G.,2-Jul-11,Sat,2:10,59650,Richmond,1.4.10,4.6.30,6.8.44,12.9.81,Carlton,5.2.32,11.7.73,20.13.133,28.16.184,Mathew Nicholls , Justin Schmitt , Michael Vozzo ,141,212,272,,,2011,201115CARRCH,296,-24.5,1.25,Carlton,2/7/11,5257,24.5,4,Richmond,15,2:10PM,2011
1413,21,Subiaco,13-Aug-11,Sat,1:10,34737,Fremantle,3.0.18,4.2.26,7.7.49,12.13.85,Carlton,5.5.35,7.10.52,11.16.82,16.19.115,Ray Chamberlain , Luke Farmer , Matt Stevic ,158,69,165,,,2011,201121CARFRE,343,-17.5,1.39,Carlton,13/8/11,5304,17.5,3,Fremantle,21,1:10PM,2011
1414,2,Subiaco,2-Apr-11,Sat,5:40,37004,Fremantle,4.4.28,7.9.51,8.12.60,10.18.78,Geelong,5.3.33,8.6.54,10.9.69,13.11.89,Jason Armstrong , Matt Stevic , Michael Vozzo ,37,147,261,,,2011,201102FREGEE,198,6.5,2.21,Geelong,2/4/11,5159,-6.5,1.7,Fremantle,2,5:40PM,2011
1415,11,M.C.G.,5-Jun-11,Sun,1:10,31925,Hawthorn,3.4.22,6.5.41,9.8.62,17.9.111,Fremantle,3.1.19,8.4.52,12.8.80,13.11.89,Michael Jennings , Troy Pannell , Michael Vozzo ,18,77,269,,,2011,201111FREHAW,268,32.5,4.9,Fremantle,5/6/11,5229,-32.5,1.18,Hawthorn,11,1:10PM,2011
1416,7,Gabba,7-May-11,Sat,7:10,25501,Gold Coast,6.3.39,10.8.68,13.13.91,18.16.124,Brisbane Lions,3.2.20,6.5.41,11.7.73,17.14.116,Michael Jennings , Shane McInerney , Ben Ryan ,15,309,3,,,2011,201107BRSGCS,235,-47.5,1.15,Brisbane Lions,7/5/11,5196,47.5,5.85,Gold Coast,7,7:10PM,2011
1417,12,Docklands,10-Jun-11,Fri,7:40,31237,St Kilda,3.5.23,6.6.42,9.7.61,12.9.81,Footscray,3.0.18,6.2.38,6.6.42,8.9.57,Chris Donlon , Scott Jeffery , Shane Stewart ,121,197,51,,,2011,201112FOTSTK,271,11.5,2.55,Footscray,10/6/11,5232,-11.5,1.52,St Kilda,12,7:40PM,2011
1418,24,S.C.G.,3-Sep-11,Sat,4:10,27721,Sydney,3.3.21,11.7.73,14.9.93,18.11.119,Brisbane Lions,4.3.27,6.6.42,9.9.63,9.13.67,Ray Chamberlain , Dean Margetts , Simon Meredith ,161,165,159,,,2011,201124BRSSYD,367,35.5,5.75,Brisbane Lions,3/9/11,5328,-35.5,1.14,Sydney,24,4:10PM,2011
1419,6,Football Park,30-Apr-11,Sat,7:10,33854,Adelaide,4.3.27,6.9.45,8.10.58,13.12.90,St Kilda,0.6.6,1.9.15,6.12.48,9.17.71,Hayden Kennedy , Stephen McBurney , Jacob Mollison ,484,343,43,,,2011,201106ADESTK,228,4.5,2.1,St Kilda,30/4/11,5189,-4.5,1.77,Adelaide,6,7:10PM,2011
1420,5,Gabba,21-Apr-11,Thu,7:45,22543,Brisbane Lions,4.4.28,5.6.36,9.9.63,11.10.76,St Kilda,5.2.32,6.4.40,9.4.58,13.11.89,Chris Donlon , Scott Jeffery , Chris Kamolins ,114,190,80,,,2011,201105BRSSTK,217,-22.5,1.3,St Kilda,21/4/11,5178,22.5,3.55,Brisbane Lions,5,7:40PM,2011
