round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
8,Punt Rd,5-Jun-1954,Sat,2:15,17000,Richmond,4.3.27,6.6.42,13.9.87,17.13.115,St Kilda,1.1.7,7.4.46,9.5.59,10.6.66,Allan Nash ,,,14,,,,,1954,195408RCHSTK
1,Brunswick St,17-Apr-1954,Sat,2:15,27000,Fitzroy,1.2.8,2.5.17,6.10.46,7.16.58,Geelong,6.5.41,11.10.76,16.15.111,19.16.130,Geoff Robinson ,,,36,,,,,1954,195401FITGEE
11,Glenferrie Oval,3-Jul-1954,Sat,2:15,12000,Hawthorn,3.3.21,6.6.42,8.11.59,11.15.81,Fitzroy,1.4.10,7.5.47,7.7.49,11.10.76,Harry Beitzel ,,,74,,,,,1954,195411HAWFIT
6,Arden St,22-May-1954,Sat,2:15,15000,North Melbourne,2.6.18,5.6.36,6.12.48,8.14.62,South Melbourne,3.3.21,6.6.42,10.9.69,12.13.85,Bill Barbour ,,,61,,,,,1954,195406NORSMS
15,Punt Rd,7-Aug-1954,Sat,2:15,12000,Richmond,2.5.17,4.8.32,5.12.42,12.15.87,South Melbourne,2.4.16,4.9.33,6.12.48,6.16.52,Warwick Roach ,,,52,,,,,1954,195415RCHSMS
10,Brunswick St,26-Jun-1954,Sat,2:15,14000,Fitzroy,2.4.16,6.8.44,10.9.69,11.10.76,South Melbourne,1.3.9,3.7.25,8.11.59,10.14.74,Jack McMurray ,,,188,,,,,1954,195410FITSMS
14,Victoria Park,31-Jul-1954,Sat,2:15,16500,Collingwood,2.3.15,4.8.32,4.11.35,12.13.85,St Kilda,1.3.9,1.10.16,4.13.37,7.15.57,Harry Beitzel ,,,76,,,,,1954,195414COLSTK
18,Arden St,28-Aug-1954,Sat,2:15,9500,North Melbourne,7.4.46,10.9.69,17.13.115,19.15.129,St Kilda,4.0.24,10.1.61,11.5.71,12.10.82,Bill Barbour ,,,70,,,,,1954,195418NORSTK
13,Lake Oval,24-Jul-1954,Sat,2:15,23000,South Melbourne,0.2.2,4.5.29,5.10.40,8.18.66,Essendon,6.3.39,8.4.52,13.4.82,13.8.86,Robert Flanagan ,,,1,,,,,1954,195413SMSESS
3,Brunswick St,1-May-1954,Sat,2:15,16000,Fitzroy,1.6.12,5.8.38,8.10.58,9.10.64,North Melbourne,2.1.13,5.7.37,8.10.58,13.16.94,Jack McMurray ,,,183,,,,,1954,195403FITNOR
15,Brunswick St,7-Aug-1954,Sat,2:15,10000,Fitzroy,3.4.22,5.9.39,5.11.41,8.11.59,Melbourne,1.3.9,3.3.21,4.6.30,6.12.48,Jack McMurray ,,,192,,,,,1954,195415FITMEL
8,Windy Hill,5-Jun-1954,Sat,2:15,23000,Essendon,3.2.20,3.8.26,9.13.67,14.14.98,North Melbourne,4.3.27,7.9.51,10.12.72,10.15.75,Jack McMurray ,,,187,,,,,1954,195408ESSNOR
13,Glenferrie Oval,17-Jul-1954,Sat,2:15,11000,Hawthorn,2.3.15,8.11.59,12.13.85,14.17.101,St Kilda,2.4.16,2.4.16,3.7.25,5.10.40,Bill Barbour ,,,65,,,,,1954,195413HAWSTK
9,Arden St,12-Jun-1954,Sat,2:15,30000,North Melbourne,3.4.22,5.9.39,12.10.82,13.13.91,Collingwood,2.3.15,3.5.23,6.7.43,10.12.72,Geoff Robinson ,,,42,,,,,1954,195409NORCOL
4,M.C.G.,8-May-1954,Sat,2:15,17424,Melbourne,2.6.18,7.7.49,11.10.76,14.12.96,Fitzroy,0.3.3,2.6.18,6.9.45,7.12.54,Geoff Robinson ,,,39,,,,,1954,195404MELFIT
14,Arden St,31-Jul-1954,Sat,2:15,11000,North Melbourne,3.7.25,3.7.25,7.11.53,8.19.67,Fitzroy,0.1.1,4.4.28,5.4.34,8.6.54,Warwick Roach ,,,51,,,,,1954,195414NORFIT
17,Lake Oval,21-Aug-1954,Sat,2:15,15000,South Melbourne,5.4.34,7.8.50,10.10.70,11.14.80,North Melbourne,3.3.21,10.3.63,12.7.79,14.11.95,Harry Beitzel ,,,79,,,,,1954,195417SMSNOR
3,Junction Oval,1-May-1954,Sat,2:15,22500,St Kilda,3.2.20,4.5.29,5.8.38,10.10.70,Collingwood,4.6.30,5.10.40,8.12.60,10.16.76,John Frood ,,,2,,,,,1954,195403STKCOL
Grand,M.C.G.,25-Sep-1954,Sat,2:50,80897,Footscray,6.3.39,8.5.53,12.9.81,15.12.102,Melbourne,1.4.10,4.6.30,6.7.43,7.9.51,Jack McMurray ,,,196,,,,,1954,1954GFFOTMEL
5,Lake Oval,15-May-1954,Sat,2:15,30000,South Melbourne,2.4.16,5.7.37,6.11.47,6.13.49,Collingwood,1.2.8,9.9.63,11.11.77,14.17.101,Geoff Robinson ,,,40,,,,,1954,195405SMSCOL
2,Victoria Park,24-Apr-1954,Sat,2:15,25000,Collingwood,2.2.14,4.6.30,7.9.51,12.12.84,Fitzroy,2.0.12,2.1.13,4.4.28,5.8.38,Warwick Roach ,,,41,,,,,1954,195402COLFIT
18,Punt Rd,28-Aug-1954,Sat,2:15,25000,Richmond,3.3.21,6.14.50,9.14.68,14.17.101,Collingwood,2.2.14,4.2.26,6.8.44,6.12.48,Jack McMurray ,,,195,,,,,1954,195418RCHCOL
4,Lake Oval,8-May-1954,Sat,2:15,23000,South Melbourne,1.1.7,7.5.47,9.7.61,12.9.81,Richmond,2.5.17,3.6.24,8.14.62,10.16.76,Warwick Roach ,,,43,,,,,1954,195404SMSRCH
2,Junction Oval,24-Apr-1954,Sat,2:15,14000,St Kilda,0.0.0,4.4.28,5.7.37,5.9.39,Hawthorn,6.4.40,7.6.48,8.8.56,10.10.70,Geoff Robinson ,,,37,,,,,1954,195402STKHAW
16,Junction Oval,14-Aug-1954,Sat,2:15,11500,St Kilda,5.3.33,7.5.47,11.12.78,13.14.92,Fitzroy,1.5.11,3.9.27,5.13.43,9.15.69,Allan Nash ,,,17,,,,,1954,195416STKFIT
12,Junction Oval,10-Jul-1954,Sat,2:15,22500,St Kilda,4.3.27,4.5.29,7.8.50,9.8.62,Footscray,4.2.26,7.8.50,11.11.77,13.14.92,James Jamieson ,,,165,,,,,1954,195412STKFOT
18,Brunswick St,28-Aug-1954,Sat,2:15,20000,Fitzroy,5.3.33,12.6.78,12.10.82,14.13.97,Essendon,1.2.8,3.5.23,8.11.59,13.13.91,Harry Beitzel ,,,80,,,,,1954,195418FITESS
15,Windy Hill,7-Aug-1954,Sat,2:15,23000,Essendon,3.2.20,3.5.23,7.10.52,10.11.71,Collingwood,3.5.23,3.9.27,3.10.28,6.16.52,James Jamieson ,,,168,,,,,1954,195415ESSCOL
16,Arden St,14-Aug-1954,Sat,2:15,22000,North Melbourne,3.2.20,3.6.24,6.13.49,9.14.68,Footscray,2.3.15,4.8.32,6.10.46,9.14.68,James Jamieson ,,,169,,,,,1954,195416NORFOT
1,Arden St,19-Apr-1954,Mon,2:15,24000,North Melbourne,2.0.12,8.5.53,13.6.84,15.11.101,Richmond,5.6.36,9.7.61,10.11.71,13.14.92,Warwick Roach ,,,40,,,,,1954,195401NORRCH
7,Glenferrie Oval,29-May-1954,Sat,2:15,26000,Hawthorn,3.6.24,7.6.48,8.8.56,10.9.69,Footscray,2.2.14,3.4.22,4.9.33,11.12.78,Geoff Robinson ,,,41,,,,,1954,195407HAWFOT
10,Glenferrie Oval,26-Jun-1954,Sat,2:15,25000,Hawthorn,1.2.8,3.5.23,6.5.41,11.5.71,Collingwood,1.3.9,1.8.14,5.12.42,10.15.75,James Jamieson ,,,163,,,,,1954,195410HAWCOL
3,Punt Rd,1-May-1954,Sat,2:15,25000,Richmond,2.3.15,4.6.30,10.14.74,14.20.104,Carlton,3.1.19,8.3.51,8.4.52,12.8.80,Geoff Robinson ,,,38,,,,,1954,195403RCHCAR
12,Punt Rd,10-Jul-1954,Sat,2:15,27000,Richmond,5.3.33,7.5.47,10.9.69,14.14.98,North Melbourne,1.2.8,3.6.24,4.9.33,6.15.51,Jack McMurray ,,,190,,,,,1954,195412RCHNOR
7,Princes Park,29-May-1954,Sat,2:15,31000,Carlton,4.5.29,5.8.38,9.15.69,12.20.92,Geelong,3.2.20,7.6.48,10.14.74,11.16.82,Jack McMurray ,,,186,,,,,1954,195407CARGEE
17,Victoria Park,21-Aug-1954,Sat,2:15,36000,Collingwood,3.4.22,3.7.25,5.12.42,6.14.50,Geelong,2.2.14,4.6.30,8.8.56,10.12.72,Warwick Roach ,,,53,,,,,1954,195417COLGEE
5,Windy Hill,15-May-1954,Sat,2:15,25000,Essendon,4.6.30,4.7.31,6.14.50,8.18.66,Carlton,0.2.2,6.10.46,7.13.55,9.15.69,Harry Beitzel ,,,70,,,,,1954,195405ESSCAR
18,Kardinia Park,29-Aug-1953,Sat,2:15,18124,Geelong,4.4.28,6.8.44,11.11.77,16.14.110,Melbourne,1.3.9,4.4.28,5.6.36,8.8.56,Jack McMurray ,,,178,,,,,1953,195318GEEMEL
15,Windy Hill,8-Aug-1953,Sat,2:15,41000,Essendon,3.4.22,3.10.28,6.13.49,8.13.61,Geelong,3.2.20,6.4.40,6.5.41,7.8.50,Max Blumfield ,,,31,,,,,1953,195315ESSGEE
Semi,M.C.G.,5-Sep-1953,Sat,2:30,69467,Footscray,3.7.25,3.8.26,4.11.35,6.13.49,Essendon,1.0.6,3.7.25,4.7.31,5.11.41,Jack McMurray ,,,179,,,,,1953,1953SFFOTESS
5,Western Oval,23-May-1953,Sat,2:15,14087,Footscray,2.2.14,5.3.33,8.5.53,10.6.66,Fitzroy,0.0.0,0.0.0,0.0.0,1.0.6,Warwick Roach ,,,28,,,,,1953,195305FOTFIT
2,Brunswick St,2-May-1953,Sat,2:15,21000,Fitzroy,6.2.38,8.4.52,11.6.72,12.9.81,Richmond,3.2.20,6.8.44,9.12.66,11.14.80,Warwick Roach ,,,25,,,,,1953,195302FITRCH
10,Arden St,27-Jun-1953,Sat,2:15,15000,North Melbourne,0.0.0,0.5.5,1.5.11,3.7.25,Footscray,2.1.13,2.4.16,4.7.31,5.12.42,Bill Barbour ,,,48,,,,,1953,195310NORFOT
15,Western Oval,8-Aug-1953,Sat,2:15,18075,Footscray,3.2.20,7.3.45,12.6.78,14.14.98,Melbourne,4.1.25,4.3.27,5.7.37,9.7.61,Bill Barbour ,,,53,,,,,1953,195315FOTMEL
16,M.C.G.,15-Aug-1953,Sat,2:15,25543,Melbourne,0.4.4,3.6.24,7.8.50,8.9.57,Essendon,4.6.30,5.7.37,9.9.63,12.10.82,James Jamieson ,,,152,,,,,1953,195316MELESS
14,Princes Park,1-Aug-1953,Sat,2:15,21508,Carlton,4.5.29,6.8.44,14.12.96,15.16.106,Richmond,2.3.15,7.12.54,7.15.57,10.19.79,James Jamieson ,,,151,,,,,1953,195314CARRCH
11,Western Oval,4-Jul-1953,Sat,2:15,34884,Footscray,0.3.3,1.9.15,2.11.23,9.15.69,Essendon,2.5.17,2.7.19,7.11.53,7.11.53,Warwick Roach ,,,33,,,,,1953,195311FOTESS
14,Junction Oval,1-Aug-1953,Sat,2:15,19500,St Kilda,1.5.11,5.7.37,8.8.56,9.10.64,Essendon,2.1.13,7.3.45,12.6.78,14.15.99,Harry Beitzel ,,,63,,,,,1953,195314STKESS
4,M.C.G.,16-May-1953,Sat,2:15,23829,Melbourne,0.1.1,0.3.3,1.4.10,4.6.30,Footscray,2.5.17,6.15.51,8.17.65,9.21.75,Harry Beitzel ,,,56,,,,,1953,195304MELFOT
4,Kardinia Park,16-May-1953,Sat,2:15,35000,Geelong,4.1.25,8.2.50,9.4.58,12.7.79,Essendon,3.1.19,5.6.36,8.9.57,9.11.65,Bill Barbour ,,,43,,,,,1953,195304GEEESS
9,Brunswick St,20-Jun-1953,Sat,2:15,15000,Fitzroy,2.0.12,5.2.32,5.3.33,7.12.54,Carlton,3.3.21,4.6.30,6.17.53,7.18.60,Jack McMurray ,,,171,,,,,1953,195309FITCAR
16,Glenferrie Oval,15-Aug-1953,Sat,2:15,7000,Hawthorn,0.3.3,6.4.40,7.5.47,11.6.72,Collingwood,2.1.13,3.5.23,7.12.54,12.16.88,Jack McMurray ,,,177,,,,,1953,195316HAWCOL
1,Victoria Park,18-Apr-1953,Sat,2:15,29678,Collingwood,5.5.35,10.8.68,16.14.110,17.16.118,South Melbourne,1.1.7,5.4.34,8.6.54,11.11.77,Bill Barbour ,,,40,,,,,1953,195301COLSMS
3,Windy Hill,9-May-1953,Sat,2:15,18000,Essendon,3.8.26,6.10.46,12.14.86,17.20.122,St Kilda,1.3.9,4.9.33,5.12.42,7.16.58,Harry Beitzel ,,,55,,,,,1953,195303ESSSTK
11,Victoria Park,4-Jul-1953,Sat,2:15,25078,Collingwood,2.4.16,4.9.33,6.14.50,7.19.61,Fitzroy,3.1.19,4.2.26,7.5.47,9.8.62,Bill Barbour ,,,49,,,,,1953,195311COLFIT
13,Victoria Park,25-Jul-1953,Sat,2:15,23868,Collingwood,1.4.10,5.7.37,9.13.67,13.16.94,North Melbourne,2.5.17,5.9.39,6.12.48,8.17.65,Jack McMurray ,,,174,,,,,1953,195313COLNOR
3,Punt Rd,9-May-1953,Sat,2:15,31000,Richmond,5.3.33,9.4.58,14.7.91,15.8.98,Carlton,2.0.12,7.3.45,14.6.90,16.8.104,Bill Barbour ,,,42,,,,,1953,195303RCHCAR
3,Arden St,9-May-1953,Sat,2:15,12000,North Melbourne,2.4.16,6.6.42,9.8.62,12.12.84,Melbourne,2.3.15,7.6.48,9.11.65,11.17.83,Warwick Roach ,,,26,,,,,1953,195303NORMEL
13,Junction Oval,25-Jul-1953,Sat,2:15,7500,St Kilda,3.3.21,4.6.30,4.8.32,9.13.67,Hawthorn,3.2.20,3.7.25,3.11.29,4.14.38,Sid Trimble ,,,4,,,,,1953,195313STKHAW
6,Glenferrie Oval,30-May-1953,Sat,2:15,12000,Hawthorn,1.2.8,4.3.27,7.5.47,10.7.67,Carlton,2.2.14,3.7.25,6.11.47,6.11.47,Jack McMurray ,,,168,,,,,1953,195306HAWCAR
11,Punt Rd,4-Jul-1953,Sat,2:15,11000,Richmond,1.2.8,4.6.30,8.6.54,12.10.82,Hawthorn,3.3.21,4.3.27,6.5.41,7.6.48,Max Blumfield ,,,28,,,,,1953,195311RCHHAW
17,Princes Park,22-Aug-1953,Sat,2:15,8500,Carlton,4.7.31,7.7.49,11.12.78,12.15.87,Hawthorn,0.0.0,1.6.12,3.7.25,6.9.45,Bill Barbour ,,,54,,,,,1953,195317CARHAW
12,Arden St,18-Jul-1953,Sat,2:15,10500,North Melbourne,4.3.27,11.4.70,14.10.94,20.11.131,St Kilda,2.2.14,4.7.31,5.9.39,5.16.46,Allan Nash ,,,13,,,,,1953,195312NORSTK
18,Lake Oval,29-Aug-1953,Sat,2:15,13000,South Melbourne,4.3.27,5.4.34,10.11.71,13.20.98,St Kilda,1.2.8,2.6.18,3.7.25,4.12.36,Harry Beitzel ,,,66,,,,,1953,195318SMSSTK
18,Glenferrie Oval,29-Aug-1953,Sat,2:15,5000,Hawthorn,2.1.13,4.6.30,7.7.49,9.10.64,Fitzroy,5.2.32,10.4.64,13.4.82,13.6.84,Warwick Roach ,,,39,,,,,1953,195318HAWFIT
14,M.C.G.,1-Aug-1953,Sat,2:15,13768,Melbourne,2.4.16,6.6.42,6.7.43,9.13.67,North Melbourne,2.6.18,3.9.27,6.16.52,8.16.64,Max Blumfield ,,,30,,,,,1953,195314MELNOR
5,Punt Rd,23-May-1953,Sat,2:15,10000,Richmond,1.2.8,2.6.18,4.7.31,6.16.52,Geelong,6.7.43,9.8.62,15.15.105,15.16.106,Geoff Robinson ,,,25,,,,,1953,195305RCHGEE
10,Brunswick St,27-Jun-1953,Sat,2:15,9500,Fitzroy,1.3.9,3.3.21,6.7.43,11.9.75,St Kilda,0.1.1,3.1.19,5.6.36,7.10.52,James Jamieson ,,,149,,,,,1953,195310FITSTK
11,Junction Oval,4-Jul-1953,Sat,2:15,12000,St Kilda,6.2.38,7.4.46,9.6.60,11.7.73,Melbourne,2.2.14,4.10.34,5.14.44,8.21.69,Jack McMurray ,,,173,,,,,1953,195311STKMEL
13,Punt Rd,25-Jul-1953,Sat,2:15,15000,Richmond,2.1.13,9.2.56,11.2.68,13.7.85,Fitzroy,5.5.35,8.7.55,11.9.75,13.12.90,Warwick Roach ,,,35,,,,,1953,195313RCHFIT
9,Arden St,20-Jun-1953,Sat,2:15,9000,North Melbourne,0.1.1,3.5.23,4.5.29,6.9.45,Richmond,3.4.22,3.7.25,5.9.39,5.12.42,James Jamieson ,,,148,,,,,1953,195309NORRCH
4,Princes Park,16-May-1953,Sat,2:15,37500,Carlton,2.1.13,6.5.41,9.5.59,14.11.95,Collingwood,5.5.35,7.10.52,11.17.83,14.19.103,Max Blumfield ,,,23,,,,,1953,195304CARCOL
12,Glenferrie Oval,11-Jul-1953,Sat,2:15,14000,Hawthorn,2.3.15,5.3.33,8.6.54,9.8.62,Geelong,1.2.8,4.5.29,7.9.51,12.14.86,Harry Beitzel ,,,62,,,,,1953,195312HAWGEE
9,Junction Oval,20-Jun-1953,Sat,2:15,9500,St Kilda,1.2.8,4.3.27,4.5.29,6.8.44,Geelong,2.1.13,4.3.27,4.4.28,9.6.60,Bill Barbour ,,,47,,,,,1953,195309STKGEE
8,Lake Oval,13-Jun-1953,Sat,2:15,22565,South Melbourne,1.3.9,5.6.36,7.8.50,11.11.77,Melbourne,1.5.11,2.8.20,4.15.39,9.17.71,James Jamieson ,,,147,,,,,1953,195308SMSMEL
15,Victoria Park,8-Aug-1953,Sat,2:15,31277,Collingwood,2.5.17,6.8.44,9.12.66,12.15.87,Carlton,2.4.16,4.7.31,7.14.56,9.16.70,Warwick Roach ,,,37,,,,,1953,195315COLCAR
11,Kardinia Park,4-Jul-1953,Sat,2:15,21130,Geelong,4.2.26,6.4.40,9.8.62,12.14.86,North Melbourne,2.1.13,7.5.47,11.5.71,13.7.85,Geoff Robinson ,,,30,,,,,1953,195311GEENOR
8,Kardinia Park,13-Jun-1953,Sat,2:15,21489,Geelong,5.1.31,11.6.72,14.8.92,21.10.136,Fitzroy,3.3.21,5.5.35,5.6.36,7.8.50,Warwick Roach ,,,31,,,,,1953,195308GEEFIT
1,Kardinia Park,18-Apr-1953,Sat,2:15,19877,Geelong,3.5.23,7.8.50,10.12.72,12.15.87,Hawthorn,2.0.12,4.2.26,4.5.29,5.8.38,Jack McMurray ,,,164,,,,,1953,195301GEEHAW
2,Arden St,2-May-1953,Sat,2:15,21377,North Melbourne,6.2.38,10.4.64,14.7.91,18.10.118,Collingwood,3.1.19,5.5.35,7.8.50,11.9.75,Geoff Robinson ,,,23,,,,,1953,195302NORCOL
17,Brunswick St,22-Aug-1953,Sat,2:15,7500,Fitzroy,2.4.16,2.7.19,6.10.46,6.13.49,Melbourne,3.3.21,5.8.38,6.8.44,9.10.64,Harry Rowe ,,,5,,,,,1953,195317FITMEL
8,Windy Hill,13-Jun-1953,Sat,2:15,30300,Essendon,0.1.1,7.2.44,8.7.55,14.14.98,Carlton,6.6.42,6.7.43,6.9.45,7.11.53,Bill Barbour ,,,46,,,,,1953,195308ESSCAR
12,Brunswick St,18-Jul-1953,Sat,2:15,25500,Fitzroy,2.5.17,5.11.41,6.14.50,7.20.62,Essendon,4.5.29,6.8.44,10.9.69,14.13.97,Geoff Robinson ,,,31,,,,,1953,195312FITESS
Grand,M.C.G.,26-Sep-1953,Sat,2:50,89149,Collingwood,2.4.16,5.6.36,10.10.70,11.11.77,Geelong,2.2.14,3.9.27,5.11.41,8.17.65,Jack McMurray ,,,180,,,,,1953,1953GFCOLGEE
7,Western Oval,6-Jun-1953,Sat,2:15,32114,Footscray,0.1.1,4.1.25,4.3.27,7.9.51,Collingwood,5.4.34,7.6.48,7.10.52,7.10.52,Jack McMurray ,,,169,,,,,1953,195307FOTCOL
2,Glenferrie Oval,2-May-1953,Sat,2:15,12000,Hawthorn,4.1.25,5.4.34,6.7.43,8.9.57,St Kilda,5.3.33,7.8.50,9.11.65,13.14.92,Bill Barbour ,,,41,,,,,1953,195302HAWSTK
6,M.C.G.,30-May-1953,Sat,2:15,21202,Melbourne,2.5.17,3.6.24,6.10.46,10.11.71,Fitzroy,3.1.19,7.4.46,10.6.66,12.9.81,Bill Barbour ,,,44,,,,,1953,195306MELFIT
4,Glenferrie Oval,16-May-1953,Sat,2:15,12000,Hawthorn,1.3.9,2.5.17,6.7.43,7.11.53,South Melbourne,3.2.20,7.4.46,8.6.54,9.9.63,Warwick Roach ,,,27,,,,,1953,195304HAWSMS
5,Princes Park,23-May-1953,Sat,2:15,9150,Carlton,1.4.10,4.5.29,6.6.42,7.10.52,St Kilda,3.2.20,4.2.26,6.7.43,6.7.43,James Jamieson ,,,145,,,,,1953,195305CARSTK
15,Lake Oval,8-Aug-1953,Sat,2:15,8500,South Melbourne,2.4.16,5.7.37,6.9.45,7.12.54,Hawthorn,0.4.4,5.7.37,6.8.44,9.8.62,Geoff Robinson ,,,33,,,,,1953,195315SMSHAW
6,Kardinia Park,30-May-1953,Sat,2:15,24832,Geelong,1.5.11,5.10.40,9.13.67,14.16.100,South Melbourne,4.2.26,5.2.32,6.4.40,7.5.47,Harry Beitzel ,,,58,,,,,1953,195306GEESMS
7,Princes Park,6-Jun-1953,Sat,2:15,22219,Carlton,0.4.4,6.8.44,9.10.64,14.16.100,North Melbourne,2.3.15,2.5.17,6.5.41,7.6.48,Geoff Robinson ,,,27,,,,,1953,195307CARNOR
7,Windy Hill,6-Jun-1953,Sat,2:15,21000,Essendon,1.2.8,5.8.38,8.16.64,11.18.84,Richmond,0.1.1,1.1.7,3.3.21,7.6.48,Harry Beitzel ,,,59,,,,,1953,195307ESSRCH
16,Arden St,15-Aug-1953,Sat,2:15,8000,North Melbourne,1.1.7,7.2.44,7.6.48,8.8.56,South Melbourne,4.5.29,5.13.43,8.14.62,11.21.87,Harry Rowe ,,,4,,,,,1953,195316NORSMS
17,Lake Oval,22-Aug-1953,Sat,2:15,21000,South Melbourne,3.3.21,4.7.31,7.10.52,14.14.98,Geelong,3.4.22,4.6.30,7.7.49,8.7.55,Geoff Robinson ,,,35,,,,,1953,195317SMSGEE
16,Brunswick St,15-Aug-1953,Sat,2:15,17500,Fitzroy,3.1.19,4.5.29,6.6.42,7.11.53,Footscray,4.2.26,8.6.54,11.10.76,14.14.98,Geoff Robinson ,,,34,,,,,1953,195316FITFOT
2,M.C.G.,2-May-1953,Sat,2:15,30325,Melbourne,2.4.16,3.4.22,5.7.37,8.11.59,Carlton,2.2.14,8.4.52,11.9.75,13.12.90,Jack McMurray ,,,165,,,,,1953,195302MELCAR
Preliminary,M.C.G.,19-Sep-1953,Sat,2:30,58615,Geelong,0.6.6,2.7.19,6.10.46,8.15.63,Footscray,2.1.13,3.4.22,4.5.29,5.7.37,James Jamieson ,,,155,,,,,1953,1953PFGEEFOT
14,Kardinia Park,1-Aug-1953,Sat,2:15,31635,Geelong,2.7.19,5.11.41,6.13.49,7.13.55,Collingwood,2.1.13,4.5.29,6.11.47,10.15.75,Bill Barbour ,,,52,,,,,1953,195314GEECOL
5,Windy Hill,23-May-1953,Sat,2:15,9500,Essendon,2.3.15,4.5.29,5.7.37,6.10.46,Melbourne,2.2.14,5.2.32,6.3.39,9.3.57,Max Blumfield ,,,24,,,,,1953,195305ESSMEL
3,Western Oval,9-May-1953,Sat,2:15,15000,Footscray,1.3.9,6.6.42,11.9.75,16.15.111,Hawthorn,4.2.26,5.4.34,6.5.41,6.6.42,Geoff Robinson ,,,24,,,,,1953,195303FOTHAW
14,Brunswick St,1-Aug-1953,Sat,2:15,16000,Fitzroy,2.2.14,5.9.39,7.10.52,12.18.90,South Melbourne,3.7.25,3.9.27,5.15.45,7.19.61,Jack McMurray ,,,175,,,,,1953,195314FITSMS
6,Junction Oval,30-May-1953,Sat,2:15,19000,St Kilda,2.3.15,4.4.28,9.7.61,10.9.69,Footscray,4.3.27,6.7.43,9.7.61,14.9.93,Geoff Robinson ,,,26,,,,,1953,195306STKFOT
17,Western Oval,22-Aug-1953,Sat,2:15,15158,Footscray,1.1.7,3.7.25,6.12.48,12.18.90,St Kilda,1.2.8,2.2.14,4.5.29,4.5.29,James Jamieson ,,,153,,,,,1953,195317FOTSTK
1,Junction Oval,18-Apr-1953,Sat,2:15,14000,St Kilda,4.0.24,5.2.32,6.5.41,8.9.57,North Melbourne,4.5.29,5.14.44,10.19.79,14.21.105,Max Blumfield ,,,20,,,,,1953,195301STKNOR
3,Victoria Park,9-May-1953,Sat,2:15,33000,Collingwood,3.5.23,8.8.56,8.14.62,9.19.73,Geelong,2.1.13,4.4.28,9.9.63,14.14.98,James Jamieson ,,,143,,,,,1953,195303COLGEE
3,Lake Oval,9-May-1953,Sat,2:15,24000,South Melbourne,3.2.20,4.3.27,7.13.55,10.15.75,Fitzroy,5.3.33,7.9.51,10.11.71,12.14.86,Max Blumfield ,,,22,,,,,1953,195303SMSFIT
8,Victoria Park,13-Jun-1953,Sat,2:15,16200,Collingwood,6.4.40,11.7.73,11.12.78,19.17.131,St Kilda,2.4.16,5.6.36,7.7.49,8.8.56,Max Blumfield ,,,26,,,,,1953,195308COLSTK
14,Glenferrie Oval,1-Aug-1953,Sat,2:15,10000,Hawthorn,0.3.3,0.5.5,3.10.28,3.10.28,Footscray,2.1.13,7.5.47,7.5.47,11.10.76,Warwick Roach ,,,36,,,,,1953,195314HAWFOT
5,Victoria Park,23-May-1953,Sat,2:15,9627,Collingwood,3.3.21,3.10.28,4.13.37,13.18.96,Hawthorn,3.3.21,3.3.21,3.7.25,3.8.26,Harry Beitzel ,,,57,,,,,1953,195305COLHAW
8,Glenferrie Oval,13-Jun-1953,Sat,2:15,7000,Hawthorn,0.5.5,3.10.28,6.13.49,8.14.62,North Melbourne,5.3.33,6.4.40,10.5.65,12.8.80,Harry Beitzel ,,,60,,,,,1953,195308HAWNOR
9,Western Oval,20-Jun-1953,Sat,2:15,21105,Footscray,0.2.2,0.3.3,2.5.17,5.13.43,South Melbourne,3.2.20,5.3.33,7.6.48,11.6.72,Max Blumfield ,,,27,,,,,1953,195309FOTSMS
10,Windy Hill,27-Jun-1953,Sat,2:15,31900,Essendon,2.2.14,6.7.43,10.9.69,11.14.80,Collingwood,1.6.12,1.8.14,3.13.31,6.16.52,Jack McMurray ,,,172,,,,,1953,195310ESSCOL
2,Western Oval,2-May-1953,Sat,2:15,28500,Footscray,1.3.9,3.9.27,5.10.40,8.13.61,Geelong,5.1.31,9.5.59,14.8.92,15.12.102,Max Blumfield ,,,21,,,,,1953,195302FOTGEE
2,Lake Oval,2-May-1953,Sat,2:15,29231,South Melbourne,3.6.24,5.11.41,10.16.76,13.21.99,Essendon,1.0.6,9.2.56,10.8.68,13.11.89,James Jamieson ,,,142,,,,,1953,195302SMSESS
18,Victoria Park,29-Aug-1953,Sat,2:15,33867,Collingwood,4.4.28,5.9.39,8.12.60,10.14.74,Footscray,0.0.0,2.1.13,2.4.16,8.7.55,Bill Barbour ,,,55,,,,,1953,195318COLFOT
12,Lake Oval,18-Jul-1953,Sat,2:15,30000,South Melbourne,5.3.33,8.6.54,12.8.80,12.9.81,Collingwood,2.7.19,7.11.53,10.15.75,17.17.119,Warwick Roach ,,,34,,,,,1953,195312SMSCOL
Semi,M.C.G.,12-Sep-1953,Sat,2:30,70302,Collingwood,2.3.15,5.7.37,7.8.50,13.12.90,Geelong,3.1.19,6.4.40,7.12.54,8.12.60,Bill Barbour ,,,56,,,,,1953,1953SFCOLGEE
